CTB,COOPER TIRE AND RUBBER,Equity,0.01,37.85,"17,414.00","659,119.90","659,119.90",Consumer Discretionary,2222608,US2168311072,New York Stock Exchange Inc.
KATE,KATE SPADE,Equity,0.01,17.77,"36,001.00","639,737.77","639,737.77",Consumer Discretionary,BJWG213,US4858651098,New York Stock Exchange Inc.
MNRO,MONRO MUFFLER BRAKE INC.,Equity,0.01,66.22,"9,592.00","635,182.24","635,182.24",Consumer Discretionary,2600088,US6102361010,NASDAQ
DAN,DANA HOLDING CORP.,Equity,0.01,13.8,"45,744.00","631,267.20","631,267.20",Consumer Discretionary,B2PFJR3,US2358252052,New York Stock Exchange Inc.
LTRPA,LIBERTY TRIPADVISOR HOLDINGS INC S,Equity,0.01,30.34,"20,610.00","625,307.40","625,307.40",Consumer Discretionary,BQ5BPM6,US5314651028,NASDAQ
SBGI,SINCLAIR BROADCAST GROUP INC. CL A,Equity,0.01,32.54,"19,157.00","623,368.78","623,368.78",Consumer Discretionary,2799351,US8292261091,NASDAQ
CAKE,CHEESECAKE FACTORY INC.,Equity,0.01,46.11,"13,458.00","620,548.38","620,548.38",Consumer Discretionary,2192392,US1630721017,NASDAQ
WEN,THE WENDYS CO.,Equity,0.01,10.77,"57,098.00","614,945.46","614,945.46",Consumer Discretionary,B3NXMJ9,US95058W1009,NASDAQ
IMAX,IMAX CORPORATION,Equity,0.01,35.54,"16,965.00","602,936.10","602,936.10",Consumer Discretionary,2473859,CA45245E1097,New York Stock Exchange Inc.
URBN,URBAN OUTFITTERS INC,Equity,0.01,22.75,"26,177.00","595,526.75","595,526.75",Consumer Discretionary,2933438,US9170471026,NASDAQ
BLMN,BLOOMIN BRANDS INC,Equity,0.01,16.89,"34,840.00","588,447.60","588,447.60",Consumer Discretionary,B847RJ0,US0942351083,NASDAQ
TPH,TRI POINTE GROUP INC,Equity,0.01,12.67,"45,754.00","579,703.18","579,703.18",Consumer Discretionary,B92CQF3,US87265H1095,New York Stock Exchange Inc.
JCP,JC PENNEY INC,Equity,0.01,6.66,"85,714.00","570,855.24","570,855.24",Consumer Discretionary,2680303,US7081601061,New York Stock Exchange Inc.
JW.A,JOHN WILEY & SONS INC. CL A,Equity,0.01,45.03,"12,612.00","567,918.36","567,918.36",Consumer Discretionary,2965668,US9682232064,New York Stock Exchange Inc.
NXST,NEXSTAR BROADCASTING GROUP INC CLA,Equity,0.01,58.7,"9,497.00","557,473.90","557,473.90",Consumer Discretionary,2949758,US65336K1034,NASDAQ
ANF,ABERCROMBIE & FITCH CO. CL A,Equity,0.01,27,"20,528.00","554,256.00","554,256.00",Consumer Discretionary,2004185,US0028962076,New York Stock Exchange Inc.
BIG,BIG LOTS INC.,Equity,0.01,38.54,"14,066.00","542,103.64","542,103.64",Consumer Discretionary,2218447,US0893021032,New York Stock Exchange Inc.
DWA,DREAMWORKS ANIMATION SKG INC. CL A,Equity,0.01,25.77,"20,753.00","534,804.81","534,804.81",Consumer Discretionary,B03BLR3,US26153C1036,NASDAQ
NYT,NEW YORK TIMES CO. CL A,Equity,0.01,13.42,"39,710.00","532,908.20","532,908.20",Consumer Discretionary,2632003,US6501111073,New York Stock Exchange Inc.
ABG,ASBURY AUTOMOTIVE GROUP INC.,Equity,0.01,67.44,"7,820.00","527,380.80","527,380.80",Consumer Discretionary,2855855,US0434361046,New York Stock Exchange Inc.
CORE,CORE-MARK HOLDING CO. INC.,Equity,0.01,81.94,"6,440.00","527,693.60","527,693.60",Consumer Discretionary,B0637B2,US2186811046,NASDAQ
GCI,GANNETT INC,Equity,0.01,16.29,"32,127.00","523,348.83","523,348.83",Consumer Discretionary,BZ0P429,US36473H1041,New York Stock Exchange Inc.
GPI,GROUP 1 AUTOMOTIVE INC.,Equity,0.01,75.7,"6,760.00","511,732.00","511,732.00",Consumer Discretionary,2121352,US3989051095,New York Stock Exchange Inc.
LOPE,GRAND CANYON EDUCATION INC.,Equity,0.01,40.12,"12,722.00","510,406.64","510,406.64",Consumer Discretionary,B3F1XM1,US38526M1062,NASDAQ
CHDN,CHURCHILL DOWNS INC.,Equity,0.01,141.49,"3,595.00","508,656.55","508,656.55",Consumer Discretionary,2194105,US1714841087,NASDAQ
SHOO,STEVEN MADDEN LTD.,Equity,0.01,30.22,"16,657.00","503,374.54","503,374.54",Consumer Discretionary,2553911,US5562691080,NASDAQ
PAG,PENSKE AUTOMOTIVE GROUP INC.,Equity,0.01,42.34,"11,849.00","501,686.66","501,686.66",Consumer Discretionary,2943523,US70959W1036,New York Stock Exchange Inc.
WWW,WOLVERINE WORLD WIDE INC.,Equity,0.01,16.71,"29,701.00","496,303.71","496,303.71",Consumer Discretionary,2977500,US9780971035,New York Stock Exchange Inc.
GIII,G III APPAREL GROUP LTD,Equity,0.01,44.26,"11,124.00","492,348.24","492,348.24",Consumer Discretionary,2369721,US36237H1014,NASDAQ
TIME,TIME INC,Equity,0.01,15.67,"31,320.00","490,784.40","490,784.40",Consumer Discretionary,BMM2870,US8872281048,New York Stock Exchange Inc.
CHH,CHOICE HOTELS INTERNATIONAL INC.,Equity,0.01,50.41,"9,733.00","490,640.53","490,640.53",Consumer Discretionary,2106780,US1699051066,New York Stock Exchange Inc.
FIVE,FIVE BELOW INC,Equity,0.01,32.1,"15,181.00","487,310.10","487,310.10",Consumer Discretionary,B85KFY9,US33829M1018,NASDAQ
ASNA,ASCENA RETAIL GROUP INC.,Equity,0.01,9.85,"49,085.00","483,487.25","483,487.25",Consumer Discretionary,B65D9Z3,US04351G1013,NASDAQ
DSW,DSW INC. CL A,Equity,0.01,23.86,"20,224.00","482,544.64","482,544.64",Consumer Discretionary,B0BV2V6,US23334L1026,New York Stock Exchange Inc.
HSNI,HSN INC.,Equity,0.01,50.67,"9,486.00","480,655.62","480,655.62",Consumer Discretionary,B3CLRB1,US4043031099,NASDAQ
GHC,GRAHAM HOLDINGS COMPANY CO CLASS B,Equity,0.01,484.97,984,"477,210.48","477,210.48",Consumer Discretionary,BGM1B98,US3846371041,New York Stock Exchange Inc.
SFLY,SHUTTERFLY INC.,Equity,0.01,44.56,"10,634.00","473,851.04","473,851.04",Consumer Discretionary,B188HK1,US82568P3047,NASDAQ
NWS,NEWS CORP CLASS B,Equity,0.01,13.96,"33,804.00","471,903.84","471,903.84",Consumer Discretionary,BBGVT51,US65249B2088,NASDAQ
THRM,GENTHERM INC,Equity,0.01,47.4,"9,904.00","469,449.60","469,449.60",Consumer Discretionary,B8JFD24,US37253A1034,NASDAQ
DECK,DECKERS OUTDOOR CORP,Equity,0.01,47.2,"9,637.00","454,866.40","454,866.40",Consumer Discretionary,2267278,US2435371073,New York Stock Exchange Inc.
H,HYATT HOTELS CORP.,Equity,0.01,47.02,"9,654.00","453,931.08","453,931.08",Consumer Discretionary,B5B82X4,US4485791028,New York Stock Exchange Inc.
GPRO,GOPRO INC CLASS A,Equity,0.01,18.01,"25,196.00","453,779.96","453,779.96",Consumer Discretionary,BMNQC35,US38268T1034,NASDAQ
SONC,SONIC CORP.,Equity,0.01,32.31,"13,942.00","450,466.02","450,466.02",Consumer Discretionary,2821113,US8354511052,NASDAQ
FOSL,FOSSIL GROUP INC,Equity,0.01,36.56,"12,247.00","447,750.32","447,750.32",Consumer Discretionary,BBGT609,US34988V1061,NASDAQ
PZZA,PAPA JOHNS INTERNATIONAL INC.,Equity,0.01,55.87,"8,016.00","447,853.92","447,853.92",Consumer Discretionary,2696117,US6988131024,NASDAQ
PNK,PINNACLE ENTERTAINMENT INC,Equity,0.01,31.12,"14,372.00","447,256.64","447,256.64",Consumer Discretionary,2432225,US7234561097,NASDAQ
DV,DEVRY EDUCATION GROUP INC,Equity,0.01,25.31,"17,549.00","444,165.19","444,165.19",Consumer Discretionary,2267609,US2518931033,New York Stock Exchange Inc.
MDP,MEREDITH CORP.,Equity,0.01,43.25,"10,230.00","442,447.50","442,447.50",Consumer Discretionary,2578516,US5894331017,New York Stock Exchange Inc.
BID,SOTHEBYS,Equity,0.01,25.76,"17,138.00","441,474.88","441,474.88",Consumer Discretionary,2822406,US8358981079,New York Stock Exchange Inc.
DIN,DINEEQUITY INC.,Equity,0.01,84.67,"5,204.00","440,622.68","440,622.68",Consumer Discretionary,2456957,US2544231069,New York Stock Exchange Inc.
BYD,BOYD GAMING CORP.,Equity,0.01,19.87,"22,099.00","439,107.13","439,107.13",Consumer Discretionary,2117232,US1033041013,New York Stock Exchange Inc.
MEG,MEDIA GENERAL INC,Equity,0.01,16.15,"27,126.00","438,084.90","438,084.90",Consumer Discretionary,BRWR3D1,US58441K1007,New York Stock Exchange Inc.
CHS,CHICOS FAS INC.,Equity,0.01,10.67,"41,104.00","438,579.68","438,579.68",Consumer Discretionary,2196781,US1686151028,New York Stock Exchange Inc.
RGC,REGAL ENTERTAINMENT GROUP,Equity,0.01,18.87,"23,111.00","436,104.57","436,104.57",Consumer Discretionary,2866824,US7587661098,New York Stock Exchange Inc.
CABO,CABLE ONE INC,Equity,0.01,433.66,984,"426,721.44","426,721.44",Consumer Discretionary,BZ07DS4,US12685J1051,New York Stock Exchange Inc.
IGT,INTERNATIONAL GAME TECHNOLOGY PLC,Equity,0.01,16.18,"26,314.00","425,760.52","425,760.52",Consumer Discretionary,BVG7F06,GB00BVG7F061,New York Stock Exchange Inc.
DDS,DILLARDS INC CLASS A,Equity,0.01,65.71,"6,378.00","419,098.38","419,098.38",Consumer Discretionary,2269768,US2540671011,New York Stock Exchange Inc.
VAC,MARRIOTT VACATIONS WORLDWIDE CORP.,Equity,0.01,56.95,"7,346.00","418,354.70","418,354.70",Consumer Discretionary,B45K9N8,US57164Y1073,New York Stock Exchange Inc.
AXL,AMERICAN AXLE & MANUFACTURING HOLD,Equity,0.01,18.94,"22,043.00","417,494.42","417,494.42",Consumer Discretionary,2382416,US0240611030,New York Stock Exchange Inc.
GRPN,GROUPON INC.,Equity,0.01,3.07,"135,111.00","414,790.77","414,790.77",Consumer Discretionary,B77D163,US3994731079,NASDAQ
LBRDA,LIBERTY BROADBAND CORP SERIES A,Equity,0.01,51.65,"7,986.00","412,476.90","412,476.90",Consumer Discretionary,BRTLBY3,US5303071071,NASDAQ
EXPR,EXPRESS INC,Equity,0.01,17.28,"23,826.00","411,713.28","411,713.28",Consumer Discretionary,B464DZ9,US30219E1038,New York Stock Exchange Inc.
AAN,AARONS INC.,Equity,0.01,22.39,"18,168.00","406,781.52","406,781.52",Consumer Discretionary,2002918,US0025353006,New York Stock Exchange Inc.
PLKI,POPEYES LOUISIANA KITCHEN INC,Equity,0.01,58.5,"6,944.00","406,224.00","406,224.00",Consumer Discretionary,BJ4YHV0,US7328721060,NASDAQ
COLM,COLUMBIA SPORTSWEAR CO.,Equity,0.01,48.76,"8,322.00","405,780.72","405,780.72",Consumer Discretionary,2229126,US1985161066,NASDAQ
DORM,DORMAN PRODUCTS INC.,Equity,0.01,47.47,"8,454.00","401,311.38","401,311.38",Consumer Discretionary,2718594,US2582781009,NASDAQ
MTH,MERITAGE HOMES CORP.,Equity,0.01,33.99,"11,757.00","399,620.43","399,620.43",Consumer Discretionary,2601326,US59001A1025,New York Stock Exchange Inc.
GCO,GENESCO INC.,Equity,0.01,56.83,"6,977.00","396,502.91","396,502.91",Consumer Discretionary,2367101,US3715321028,New York Stock Exchange Inc.
PENN,PENN NATIONAL GAMING INC.,Equity,0.01,16.02,"24,638.00","394,700.76","394,700.76",Consumer Discretionary,2682105,US7075691094,NASDAQ
DW,DREW INDUSTRIES INC.,Equity,0.01,60.89,"6,411.00","390,365.79","390,365.79",Consumer Discretionary,2280695,US26168L2051,New York Stock Exchange Inc.
MIK,MICHAELS COMPANIES INC,Equity,0.01,22.11,"17,528.00","387,544.08","387,544.08",Consumer Discretionary,BNG83R6,US59408Q1067,NASDAQ
LOCK,LIFELOCK INC.,Equity,0.01,14.35,"26,730.00","383,575.50","383,575.50",Consumer Discretionary,B84VW19,US53224V1008,New York Stock Exchange Inc.
SEAS,SEAWORLD ENTERTAINMENT INC,Equity,0.01,19.69,"19,062.00","375,330.78","375,330.78",Consumer Discretionary,B84KWJ4,US81282V1008,New York Stock Exchange Inc.
SWHC,SMITH & WESSON HOLDING CORP.,Equity,0.01,21.98,"17,056.00","374,890.88","374,890.88",Consumer Discretionary,2568164,US8317561012,NASDAQ
LQ,LA QUINTA HOLDINGS INC,Equity,0.01,13.61,"26,258.00","357,371.38","357,371.38",Consumer Discretionary,BL25XW2,US50420D1081,New York Stock Exchange Inc.
LZB,LA-Z-BOY INC,Equity,0.01,24.42,"14,602.00","356,580.84","356,580.84",Consumer Discretionary,2508405,US5053361078,New York Stock Exchange Inc.
MSGN,MSG NETWORKS INC,Equity,0.01,20.8,"17,126.00","356,220.80","356,220.80",Consumer Discretionary,BYM0M65,US5535731062,New York Stock Exchange Inc.
SCSS,SELECT COMFORT CORP.,Equity,0.01,21.41,"15,907.00","340,568.87","340,568.87",Consumer Discretionary,2320892,US81616X1037,NASDAQ
BLD,TOPBUILD CORP,Equity,0.01,30.77,"10,970.00","337,546.90","337,546.90",Consumer Discretionary,BZ0P3W2,US89055F1030,New York Stock Exchange Inc.
SSP,E.W. SCRIPPS CO. CL A,Equity,0.01,19,"17,521.00","332,899.00","332,899.00",Consumer Discretionary,2862532,US8110544025,New York Stock Exchange Inc.
CAL,CALERES INC,Equity,0.01,26.82,"12,250.00","328,545.00","328,545.00",Consumer Discretionary,BWX4MD9,US1295001044,New York Stock Exchange Inc.
PLCE,CHILDRENS PLACE INC,Equity,0.01,55.2,"5,898.00","325,569.60","325,569.60",Consumer Discretionary,2106791,US1689051076,NASDAQ
RGR,STURM RUGER INC CO,Equity,0.01,59.61,"5,364.00","319,748.04","319,748.04",Consumer Discretionary,2856289,US8641591081,New York Stock Exchange Inc.
GES,GUESS? INC.,Equity,0,18.88,"16,677.00","314,861.76","314,861.76",Consumer Discretionary,2387109,US4016171054,New York Stock Exchange Inc.
DRII,DIAMOND RESORTS INTERNATIONAL INC,Equity,0,25.51,"12,050.00","307,395.50","307,395.50",Consumer Discretionary,BC9ZHP3,US25272T1043,New York Stock Exchange Inc.
KKD,KRISPY KREME DOUGHNUTS INC.,Equity,0,15.07,"20,232.00","304,896.24","304,896.24",Consumer Discretionary,2576811,US5010141043,New York Stock Exchange Inc.
GTN,GRAY TELEVISION INC.,Equity,0,16.3,"18,638.00","303,799.40","303,799.40",Consumer Discretionary,2390817,US3893751061,New York Stock Exchange Inc.
BJRI,BJS RESTAURANTS INC.,Equity,0,43.47,"6,931.00","301,290.57","301,290.57",Consumer Discretionary,2200552,US09180C1062,NASDAQ
CPS,COOPER STANDARD HOLDINGS INC,Equity,0,77.59,"3,876.00","300,738.84","300,738.84",Consumer Discretionary,B51JS17,US21676P1030,New York Stock Exchange Inc.
MDCA,MDC PARTNERS INC CLASS A,Equity,0,21.72,"13,526.00","293,784.72","293,784.72",Consumer Discretionary,2574495,CA5526971042,NASDAQ
CATO,CATO CORP. CL A,Equity,0,36.82,"7,694.00","283,293.08","283,293.08",Consumer Discretionary,2180438,US1492051065,New York Stock Exchange Inc.
SCHL,SCHOLASTIC CORP.,Equity,0,38.56,"7,298.00","281,410.88","281,410.88",Consumer Discretionary,2779234,US8070661058,NASDAQ
TUMI,TUMI HOLDINGS INC,Equity,0,16.63,"16,854.00","280,282.02","280,282.02",Consumer Discretionary,B7YQQS2,US89969Q1040,New York Stock Exchange Inc.
FRGI,FIESTA RESTAURANT GROUP INC.,Equity,0,33.6,"8,236.00","276,729.60","276,729.60",Consumer Discretionary,B7V5P52,US31660B1017,NASDAQ
KBH,KB HOME,Equity,0,12.33,"22,397.00","276,155.01","276,155.01",Consumer Discretionary,2485070,US48666K1097,New York Stock Exchange Inc.
PBY,PEP BOYS MANNY MOE AND JACK,Equity,0,18.41,"14,851.00","273,406.91","273,406.91",Consumer Discretionary,2681447,US7132781094,New York Stock Exchange Inc.
MDC,M.D.C. HOLDINGS INC.,Equity,0,25.53,"10,703.00","273,247.59","273,247.59",Consumer Discretionary,2561204,US5526761086,New York Stock Exchange Inc.
VSI,VITAMIN SHOPPE INC.,Equity,0,32.7,"8,304.00","271,540.80","271,540.80",Consumer Discretionary,B55C7L5,US92849E1010,New York Stock Exchange Inc.
BOBE,BOB EVANS FARMS INC.,Equity,0,38.85,"6,978.00","271,095.30","271,095.30",Consumer Discretionary,2107750,US0967611015,NASDAQ
IRBT,IROBOT CORP.,Equity,0,35.4,"7,653.00","270,916.20","270,916.20",Consumer Discretionary,B0J2NS5,US4627261005,NASDAQ
DENN,DENNYS CORP.,Equity,0,9.83,"27,063.00","266,029.29","266,029.29",Consumer Discretionary,2250580,US24869P1049,NASDAQ
STAY,EXTENDED STAY AMERICA UNITS INC,Equity,0,15.9,"16,587.00","263,733.30","263,733.30",Consumer Discretionary,BGH3F75,US30224P2002,New York Stock Exchange Inc.
BEL,BELMOND LTD CLASS A,Equity,0,9.5,"27,640.00","262,580.00","262,580.00",Consumer Discretionary,BNFZBM9,BMG1154H1079,New York Stock Exchange Inc.
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Equity,0,41.74,"6,272.00","261,793.28","261,793.28",Consumer Discretionary,B8SW166,US2383371091,NASDAQ
W,WAYFAIR INC CLASS A,Equity,0,47.62,"5,491.00","261,481.42","261,481.42",Consumer Discretionary,BQXZP64,US94419L1017,New York Stock Exchange Inc.
ISCA,INTERNATIONAL SPEEDWAY CORP. CL A,Equity,0,33.72,"7,694.00","259,441.68","259,441.68",Consumer Discretionary,2478144,US4603352018,NASDAQ
FINL,FINISH LINE INC. CL A,Equity,0,18.08,"14,363.00","259,683.04","259,683.04",Consumer Discretionary,2349819,US3179231002,NASDAQ
RRGB,RED ROBIN GOURMET BURGERS INC.,Equity,0,61.74,"4,149.00","256,159.26","256,159.26",Consumer Discretionary,2966144,US75689M1018,NASDAQ
OXM,OXFORD INDUSTRIES INC.,Equity,0,63.82,"3,995.00","254,960.90","254,960.90",Consumer Discretionary,2665300,US6914973093,New York Stock Exchange Inc.
MFRM,MATTRESS FIRM HOLDING CORP.,Equity,0,44.63,"5,682.00","253,587.66","253,587.66",Consumer Discretionary,B6ZW530,US57722W1062,NASDAQ
NEWM,NEW MEDIA INVESTMENT GROUP INC,Equity,0,19.46,"12,792.00","248,932.32","248,932.32",Consumer Discretionary,BH2R795,US64704V1061,New York Stock Exchange Inc.
NCMI,NATIONAL CINEMEDIA INC.,Equity,0,15.71,"15,769.00","247,730.99","247,730.99",Consumer Discretionary,B1R2N51,US6353091076,NASDAQ
RCII,RENT-A-CENTER INC.,Equity,0,14.97,"15,914.00","238,232.58","238,232.58",Consumer Discretionary,2733092,US76009N1000,NASDAQ
BKE,BUCKLE INC.,Equity,0,30.78,"7,711.00","237,344.58","237,344.58",Consumer Discretionary,2149934,US1184401065,New York Stock Exchange Inc.
CVCO,CAVCO INDUSTRIES INC.,Equity,0,83.31,"2,772.00","230,935.32","230,935.32",Consumer Discretionary,2787022,US1495681074,NASDAQ
HIBB,HIBBETT SPORTS INC.,Equity,0,30.24,"7,403.00","223,866.72","223,866.72",Consumer Discretionary,2428376,US4285671016,NASDAQ
MYCC,CLUBCORP HOLDINGS INC,Equity,0,18.27,"12,187.00","222,656.49","222,656.49",Consumer Discretionary,BD4R3X1,US18948M1080,New York Stock Exchange Inc.
FRAN,FRANCESCAS HOLDINGS CORP,Equity,0,17.41,"12,392.00","215,744.72","215,744.72",Consumer Discretionary,B4RM4H1,US3517931040,NASDAQ
UEIC,UNIVERSAL ELECTRONICS INC.,Equity,0,51.35,"4,154.00","213,307.90","213,307.90",Consumer Discretionary,2911683,US9134831034,NASDAQ
MW,MENS WEARHOUSE INC.,Equity,0,14.68,"14,327.00","210,320.36","210,320.36",Consumer Discretionary,2576327,US5871181005,New York Stock Exchange Inc.
OUTR,OUTERWALL INC,Equity,0,36.54,"5,710.00","208,643.40","208,643.40",Consumer Discretionary,BC1QQP7,US6900701078,NASDAQ
APOL,APOLLO EDUCATION GROUP INC CLASS A,Equity,0,7.67,"27,139.00","208,156.13","208,156.13",Consumer Discretionary,2043694,US0376041051,NASDAQ
MPAA,MOTORCAR PARTS OF AMERICA INC.,Equity,0,33.81,"6,151.00","207,965.31","207,965.31",Consumer Discretionary,2861993,US6200711009,NASDAQ
CROX,CROCS INC.,Equity,0,10.24,"20,255.00","207,411.20","207,411.20",Consumer Discretionary,B0T7Z62,US2270461096,NASDAQ
SMP,STANDARD MOTOR PRODUCTS INC.,Equity,0,38.05,"5,437.00","206,877.85","206,877.85",Consumer Discretionary,2838306,US8536661056,New York Stock Exchange Inc.
STRA,STRAYER EDUCATION INC.,Equity,0,60.12,"3,296.00","198,155.52","198,155.52",Consumer Discretionary,2853417,US8632361056,NASDAQ
ETH,ETHAN ALLEN INTERIORS INC.,Equity,0,27.82,"6,942.00","193,126.44","193,126.44",Consumer Discretionary,2320825,US2976021046,New York Stock Exchange Inc.
SAH,SONIC AUTOMOTIVE INC. CL A,Equity,0,22.76,"8,317.00","189,294.92","189,294.92",Consumer Discretionary,2125246,US83545G1022,New York Stock Exchange Inc.
CKEC,CARMIKE CINEMAS INC.,Equity,0,22.94,"8,014.00","183,841.16","183,841.16",Consumer Discretionary,2845469,US1434364006,NASDAQ
TWOU,2U INC,Equity,0,27.98,"6,548.00","183,213.04","183,213.04",Consumer Discretionary,BKWBZZ0,US90214J1016,NASDAQ
ELY,CALLAWAY GOLF CO.,Equity,0,9.42,"19,361.00","182,380.62","182,380.62",Consumer Discretionary,2173933,US1311931042,New York Stock Exchange Inc.
CONN,CONNS INC.,Equity,0,23.47,"7,718.00","181,141.46","181,141.46",Consumer Discretionary,2925792,US2082421072,NASDAQ
RENT,RENTRAK CORP.,Equity,0,47.53,"3,764.00","178,902.92","178,902.92",Consumer Discretionary,2730684,US7601741025,NASDAQ
EVC,ENTRAVISION COMMUNICATIONS CORP.,Equity,0,7.71,"22,972.00","177,114.12","177,114.12",Consumer Discretionary,2615112,US29382R1077,New York Stock Exchange Inc.
NTRI,NUTRISYSTEM INC.,Equity,0,21.64,"8,100.00","175,284.00","175,284.00",Consumer Discretionary,2620398,US67069D1081,NASDAQ
WTW,WEIGHT WATCHERS INTERNATIONAL INC.,Equity,0,22.8,"7,454.00","169,951.20","169,951.20",Consumer Discretionary,2813585,US9486261061,New York Stock Exchange Inc.
FRED,FREDS INC.,Equity,0,16.37,"10,365.00","169,675.05","169,675.05",Consumer Discretionary,2354385,US3561081007,NASDAQ
IILG,INTERVAL LEISURE GROUP INC.,Equity,0,15.61,"10,812.00","168,775.32","168,775.32",Consumer Discretionary,B3CLS07,US46113M1080,NASDAQ
WGO,WINNEBAGO INDUSTRIES INC.,Equity,0,19.9,"8,369.00","166,543.10","166,543.10",Consumer Discretionary,2972721,US9746371007,New York Stock Exchange Inc.
TOWR,TOWER INTERNATIONAL INC.,Equity,0,28.57,"5,696.00","162,734.72","162,734.72",Consumer Discretionary,B4L16D4,US8918261095,New York Stock Exchange Inc.
HZO,MARINEMAX INC,Equity,0,18.42,"8,393.00","154,599.06","154,599.06",Consumer Discretionary,2250353,US5679081084,New York Stock Exchange Inc.
RUTH,RUTHS HOSPITALITY GROUP INC.,Equity,0,15.92,"9,654.00","153,691.68","153,691.68",Consumer Discretionary,B0G4KC7,US7833321091,NASDAQ
BH,BIGLARI HOLDINGS INC.,Equity,0,325.82,470,"153,135.40","153,135.40",Consumer Discretionary,2843430,US08986R1014,New York Stock Exchange Inc.
TTS,TILE SHOP HOLDINGS INC.,Equity,0,16.4,"9,174.00","150,453.60","150,453.60",Consumer Discretionary,B8394K7,US88677Q1094,NASDAQ
ZOES,ZOES KITCHEN INC,Equity,0,27.98,"5,297.00","148,210.06","148,210.06",Consumer Discretionary,BL95N36,US98979J1097,New York Stock Exchange Inc.
LORL,LORAL SPACE AND COMMUNICATIONS INC,Equity,0,40.71,"3,580.00","145,741.80","145,741.80",Consumer Discretionary,B0LXSR0,US5438811060,NASDAQ
NLS,NAUTILUS INC.,Equity,0,16.72,"8,661.00","144,811.92","144,811.92",Consumer Discretionary,2415936,US63910B1026,New York Stock Exchange Inc.
CPLA,CAPELLA EDUCATION CO.,Equity,0,46.22,"3,109.00","143,697.98","143,697.98",Consumer Discretionary,B0GWDP5,US1395941057,NASDAQ
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Equity,0,24,"5,927.00","142,248.00","142,248.00",Consumer Discretionary,BH4HLL3,US00165C1045,New York Stock Exchange Inc.
