BLD,TOPBUILD CORP,Equity,0.01,75.74,"11,170.00","846,015.80","846,015.80",Consumer Discretionary,BZ0P3W2,US89055F1030,New York Stock Exchange Inc.
MUSA,MURPHY USA INC,Equity,0.01,80.36,"10,517.00","845,146.12","845,146.12",Consumer Discretionary,BCZWJ63,US6267551025,New York Stock Exchange Inc.
LAD,LITHIA MOTORS INC CLASS A,Equity,0.01,113.59,"7,443.00","845,450.37","845,450.37",Consumer Discretionary,2515030,US5367971034,New York Stock Exchange Inc.
SBGI,SINCLAIR BROADCAST GROUP INC CLASS,Equity,0.01,37.85,"22,180.00","839,513.00","839,513.00",Consumer Discretionary,2799351,US8292261091,NASDAQ
HELE,HELEN OF TROY LTD,Equity,0.01,96.35,"8,699.00","838,148.65","838,148.65",Consumer Discretionary,2419530,BMG4388N1065,NASDAQ
TPH,TRI POINTE GROUP INC,Equity,0.01,17.92,"46,634.00","835,681.28","835,681.28",Consumer Discretionary,B92CQF3,US87265H1095,New York Stock Exchange Inc.
SHOO,STEVEN MADDEN LTD,Equity,0.01,46.7,"17,317.00","808,703.90","808,703.90",Consumer Discretionary,2553911,US5562691080,NASDAQ
AMCX,AMC NETWORKS CLASS A INC,Equity,0.01,54.08,"14,864.00","803,845.12","803,845.12",Consumer Discretionary,B4MG4Z6,US00164V1035,NASDAQ
SGMS,SCIENTIFIC GAMES CORP CLASS A,Equity,0.01,51.3,"15,597.00","800,126.10","800,126.10",Consumer Discretionary,2919290,US80874P1093,NASDAQ
RGC,REGAL ENTERTAINMENT GROUP CLASS A,Equity,0.01,23.01,"34,403.00","791,613.03","791,613.03",Consumer Discretionary,2866824,US7587661098,New York Stock Exchange Inc.
UAA,UNDER ARMOUR INC CLASS A,Equity,0.01,14.43,"54,809.00","790,893.87","790,893.87",Consumer Discretionary,B0PZN11,US9043111072,New York Stock Exchange Inc.
DECK,DECKERS OUTDOOR CORP,Equity,0.01,80.25,"9,817.00","787,814.25","787,814.25",Consumer Discretionary,2267278,US2435371073,New York Stock Exchange Inc.
SBH,SALLY BEAUTY HOLDINGS INC,Equity,0.01,18.76,"41,300.00","774,788.00","774,788.00",Consumer Discretionary,B1GZ005,US79546E1047,New York Stock Exchange Inc.
CHH,CHOICE HOTELS INTERNATIONAL INC,Equity,0.01,77.6,"9,913.00","769,248.80","769,248.80",Consumer Discretionary,2106780,US1699051066,New York Stock Exchange Inc.
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,Equity,0.01,53.25,"14,453.00","769,622.25","769,622.25",Consumer Discretionary,BZ22B38,US6811161099,NASDAQ
DKS,DICKS SPORTING INC,Equity,0.01,28.74,"26,576.00","763,794.24","763,794.24",Consumer Discretionary,2969637,US2533931026,New York Stock Exchange Inc.
ATGE,ADTALEM GLOBAL EDUCATION INC,Equity,0.01,42.05,"18,072.00","759,927.60","759,927.60",Consumer Discretionary,BZ12TX5,US00737L1035,New York Stock Exchange Inc.
PLCE,CHILDRENS PLACE INC,Equity,0.01,145.35,"5,200.00","755,820.00","755,820.00",Consumer Discretionary,2106791,US1689051076,NASDAQ
AAN,AARONS INC,Equity,0.01,39.85,"18,909.00","753,523.65","753,523.65",Consumer Discretionary,2002918,US0025353006,New York Stock Exchange Inc.
NYT,NEW YORK TIMES CLASS A,Equity,0.01,18.5,"40,293.00","745,420.50","745,420.50",Consumer Discretionary,2632003,US6501111073,New York Stock Exchange Inc.
UA,UNDER ARMOUR INC CLASS C,Equity,0.01,13.32,"55,471.00","738,873.72","738,873.72",Consumer Discretionary,BDF9YM2,US9043112062,New York Stock Exchange Inc.
MDP,MEREDITH CORP,Equity,0.01,66.05,"11,182.00","738,571.10","738,571.10",Consumer Discretionary,2578516,US5894331017,New York Stock Exchange Inc.
LEXEA,LIBERTY EXPEDIA HOLDINGS INC SERIE,Equity,0.01,44.33,"15,970.00","707,950.10","707,950.10",Consumer Discretionary,BD8R2H4,US53046P1093,NASDAQ
BIG,BIG LOTS INC,Equity,0.01,56.15,"12,550.00","704,682.50","704,682.50",Consumer Discretionary,2218447,US0893021032,New York Stock Exchange Inc.
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Equity,0.01,55.17,"12,764.00","704,189.88","704,189.88",Consumer Discretionary,B8SW166,US2383371091,NASDAQ
GHC,GRAHAM HOLDINGS COMPANY CLASS B,Equity,0.01,558.35,"1,251.00","698,495.85","698,495.85",Consumer Discretionary,BGM1B98,US3846371041,New York Stock Exchange Inc.
RRR,RED ROCK RESORTS ORS CLASS A INC,Equity,0.01,33.74,"20,613.00","695,482.62","695,482.62",Consumer Discretionary,BYY9947,US75700L1089,NASDAQ
BWLD,BUFFALO WILD WINGS INC,Equity,0.01,156.35,"4,444.00","694,819.40","694,819.40",Consumer Discretionary,2170309,US1198481095,NASDAQ
LBRDA,LIBERTY BROADBAND CORP SERIES A,Equity,0.01,85.05,"8,146.00","692,817.30","692,817.30",Consumer Discretionary,BRTLBY3,US5303071071,NASDAQ
CPS,COOPER STANDARD HOLDINGS INC,Equity,0.01,122.5,"5,518.00","675,955.00","675,955.00",Consumer Discretionary,B51JS17,US21676P1030,New York Stock Exchange Inc.
NWS,NEWS CORP CLASS B,Equity,0.01,16.6,"40,042.00","664,697.20","664,697.20",Consumer Discretionary,BBGVT51,US65249B2088,NASDAQ
CAKE,CHEESECAKE FACTORY INC,Equity,0.01,48.18,"13,583.00","654,428.94","654,428.94",Consumer Discretionary,2192392,US1630721017,NASDAQ
IRBT,IROBOT CORP,Equity,0.01,76.7,"8,472.00","649,802.40","649,802.40",Consumer Discretionary,B0J2NS5,US4627261005,NASDAQ
TMHC,TAYLOR MORRISON HOME CORP CLASS A,Equity,0.01,24.47,"25,760.00","630,347.20","630,347.20",Consumer Discretionary,B832462,US87724P1066,New York Stock Exchange Inc.
PENN,PENN NATIONAL GAMING INC,Equity,0.01,31.33,"19,968.00","625,597.44","625,597.44",Consumer Discretionary,2682105,US7075691094,NASDAQ
MTH,MERITAGE CORP,Equity,0.01,51.2,"11,977.00","613,222.40","613,222.40",Consumer Discretionary,2601326,US59001A1025,New York Stock Exchange Inc.
COLM,COLUMBIA SPORTSWEAR,Equity,0.01,71.88,"8,482.00","609,686.16","609,686.16",Consumer Discretionary,2229126,US1985161066,NASDAQ
BID,SOTHEBYS,Equity,0.01,51.6,"11,556.00","596,289.60","596,289.60",Consumer Discretionary,2822406,US8358981079,New York Stock Exchange Inc.
TIME,TIME INC,Equity,0.01,18.45,"31,920.00","588,924.00","588,924.00",Consumer Discretionary,BMM2870,US8872281048,New York Stock Exchange Inc.
EAT,BRINKER INTERNATIONAL INC,Equity,0.01,38.84,"14,986.00","582,056.24","582,056.24",Consumer Discretionary,2193544,US1096411004,New York Stock Exchange Inc.
BLMN,BLOOMIN BRANDS INC,Equity,0.01,21.34,"26,902.00","574,088.68","574,088.68",Consumer Discretionary,B847RJ0,US0942351083,NASDAQ
ODP,OFFICE DEPOT INC,Equity,0.01,3.54,"161,354.00","571,193.16","571,193.16",Consumer Discretionary,2655981,US6762201068,NASDAQ
GRPN,GROUPON INC,Equity,0.01,5.1,"110,022.00","561,112.20","561,112.20",Consumer Discretionary,B77D163,US3994731079,NASDAQ
LGFA,LIONS GATE ENTERTAINMENT VOTING CO,Equity,0.01,33.81,"16,512.00","558,270.72","558,270.72",Consumer Discretionary,BD8NBC0,CA5359194019,New York Stock Exchange Inc.
MNRO,MONRO INC,Equity,0.01,56.95,"9,772.00","556,515.40","556,515.40",Consumer Discretionary,2600088,US6102361010,NASDAQ
CTB,COOPER TIRE AND RUBBER,Equity,0.01,35.35,"15,546.00","549,551.10","549,551.10",Consumer Discretionary,2222608,US2168311072,New York Stock Exchange Inc.
CZR,CAESARS ENTERTAINMENT CORP,Equity,0.01,12.65,"42,777.00","541,129.05","541,129.05",Consumer Discretionary,B3TDL41,US1276861036,NASDAQ
SFLY,SHUTTERFLY INC,Equity,0.01,49.75,"10,834.00","538,991.50","538,991.50",Consumer Discretionary,B188HK1,US82568P3047,NASDAQ
GME,GAMESTOP CORP CLASS A,Equity,0.01,17.95,"29,995.00","538,410.25","538,410.25",Consumer Discretionary,B0LLFT5,US36467W1099,New York Stock Exchange Inc.
IBP,INSTALLED BUILDING PRODUCTS INC,Equity,0.01,75.95,"7,073.00","537,194.35","537,194.35",Consumer Discretionary,BJSP4C9,US45780R1014,New York Stock Exchange Inc.
RH,RH,Equity,0.01,86.21,"6,118.00","527,432.78","527,432.78",Consumer Discretionary,BYXR425,US74967X1037,New York Stock Exchange Inc.
DORM,DORMAN PRODUCTS INC,Equity,0.01,61.14,"8,615.00","526,721.10","526,721.10",Consumer Discretionary,2718594,US2582781009,NASDAQ
PNK,PINNACLE ENTERTAINMENT INC,Equity,0.01,32.73,"15,677.00","513,108.21","513,108.21",Consumer Discretionary,BDCTLY6,US72348Y1055,NASDAQ
ERI,ELDORADO RESORTS INC,Equity,0.01,33.15,"15,427.00","511,405.05","511,405.05",Consumer Discretionary,BQXTNW8,US28470R1023,NASDAQ
AXL,AMERICAN AXLE AND MANUFACTURING HO,Equity,0.01,17.03,"30,054.00","511,819.62","511,819.62",Consumer Discretionary,2382416,US0240611030,New York Stock Exchange Inc.
NTRI,NUTRISYSTEM INC,Equity,0.01,52.6,"9,724.00","511,482.40","511,482.40",Consumer Discretionary,2620398,US67069D1081,NASDAQ
WGO,WINNEBAGO INDUSTRIES INC,Equity,0.01,55.6,"9,176.00","510,185.60","510,185.60",Consumer Discretionary,2972721,US9746371007,New York Stock Exchange Inc.
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,Equity,0.01,47.85,"10,365.00","495,965.25","495,965.25",Consumer Discretionary,2943523,US70959W1036,New York Stock Exchange Inc.
LQ,LA QUINTA HOLDINGS INC,Equity,0.01,18.46,"26,758.00","493,952.68","493,952.68",Consumer Discretionary,BL25XW2,US50420D1081,New York Stock Exchange Inc.
GIII,G III APPAREL GROUP LTD,Equity,0.01,36.89,"13,052.00","481,488.28","481,488.28",Consumer Discretionary,2369721,US36237H1014,NASDAQ
SNBR,SLEEP NUMBER CORP,Equity,0.01,37.59,"12,685.00","476,829.15","476,829.15",Consumer Discretionary,BF4HN46,US83125X1037,NASDAQ
MDC,MDC HOLDINGS INC,Equity,0.01,31.88,"14,841.00","473,131.08","473,131.08",Consumer Discretionary,2561204,US5526761086,New York Stock Exchange Inc.
LZB,LA-Z-BOY INC,Equity,0.01,31.2,"14,882.00","464,318.40","464,318.40",Consumer Discretionary,2508405,US5053361078,New York Stock Exchange Inc.
PZZA,PAPA JOHNS INTERNATIONAL INC,Equity,0.01,56.11,"8,176.00","458,755.36","458,755.36",Consumer Discretionary,2696117,US6988131024,NASDAQ
CHGG,CHEGG INC,Equity,0.01,16.32,"27,122.00","442,631.04","442,631.04",Consumer Discretionary,BG6N6K6,US1630921096,New York Stock Exchange Inc.
DSW,DSW INC CLASS A,Equity,0.01,21.41,"20,604.00","441,131.64","441,131.64",Consumer Discretionary,B0BV2V6,US23334L1026,New York Stock Exchange Inc.
LGIH,LGI HOMES INC,Equity,0.01,75.03,"5,857.00","439,450.71","439,450.71",Consumer Discretionary,BG3G1B4,US50187T1060,NASDAQ
CVCO,CAVCO INDUSTRIES INC,Equity,0.01,152.6,"2,832.00","432,163.20","432,163.20",Consumer Discretionary,2787022,US1495681074,NASDAQ
GPI,GROUP AUTOMOTIVE INC,Equity,0.01,70.97,"5,992.00","425,252.24","425,252.24",Consumer Discretionary,2121352,US3989051095,New York Stock Exchange Inc.
CAL,CALERES INC,Equity,0,33.48,"12,490.00","418,165.20","418,165.20",Consumer Discretionary,BWX4MD9,US1295001044,New York Stock Exchange Inc.
ETM,ENTERCOM COMMUNICATIONS CORP CLASS,Equity,0,10.8,"38,596.00","416,836.80","416,836.80",Consumer Discretionary,2382892,US2936391000,New York Stock Exchange Inc.
CORE,CORE MARK HOLDING INC,Equity,0,31.58,"13,120.00","414,329.60","414,329.60",Consumer Discretionary,B0637B2,US2186811046,NASDAQ
CWH,CAMPING WORLD HOLDINGS INC CLASS A,Equity,0,44.73,"9,219.00","412,365.87","412,365.87",Consumer Discretionary,BDCBXH9,US13462K1097,New York Stock Exchange Inc.
FOXF,FOX FACTORY HOLDING CORP,Equity,0,38.85,"10,627.00","412,858.95","412,858.95",Consumer Discretionary,BCRY5K3,US35138V1026,NASDAQ
WTW,WEIGHT WATCHERS INTERNATIONAL INC,Equity,0,44.28,"9,229.00","408,660.12","408,660.12",Consumer Discretionary,2813585,US9486261061,New York Stock Exchange Inc.
OXM,OXFORD INDUSTRIES INC,Equity,0,75.19,"5,351.00","402,341.69","402,341.69",Consumer Discretionary,2665300,US6914973093,New York Stock Exchange Inc.
IMAX,IMAX CORP,Equity,0,23.15,"17,285.00","400,147.75","400,147.75",Consumer Discretionary,2473859,CA45245E1097,New York Stock Exchange Inc.
HSNI,HSN INC,Equity,0,40.35,"9,666.00","390,023.10","390,023.10",Consumer Discretionary,B3CLRB1,US4043031099,NASDAQ
THRM,GENTHERM INC,Equity,0,31.75,"12,107.00","384,397.25","384,397.25",Consumer Discretionary,B8JFD24,US37253A1034,NASDAQ
ELY,CALLAWAY GOLF,Equity,0,13.93,"27,502.00","383,102.86","383,102.86",Consumer Discretionary,2173933,US1311931042,New York Stock Exchange Inc.
GCI,GANNETT INC,Equity,0,11.59,"32,747.00","379,537.73","379,537.73",Consumer Discretionary,BZ0P429,US36473H1041,New York Stock Exchange Inc.
ANF,ABERCROMBIE AND FITCH CLASS A,Equity,0,17.43,"20,928.00","364,775.04","364,775.04",Consumer Discretionary,2004185,US0028962076,New York Stock Exchange Inc.
WWE,WORLD WRESTLING ENTERTAINMENT INC,Equity,0,30.58,"11,786.00","360,415.88","360,415.88",Consumer Discretionary,2503529,US98156Q1085,New York Stock Exchange Inc.
MSGN,MSG NETWORKS INC CLASS A,Equity,0,20.25,"17,446.00","353,281.50","353,281.50",Consumer Discretionary,BYM0M65,US5535731062,New York Stock Exchange Inc.
BEL,BELMOND LTD CLASS A,Equity,0,12.25,"28,160.00","344,960.00","344,960.00",Consumer Discretionary,BNFZBM9,BMG1154H1079,New York Stock Exchange Inc.
WING,WINGSTOP INC,Equity,0,38.98,"8,813.00","343,530.74","343,530.74",Consumer Discretionary,BYYXHN4,US9741551033,NASDAQ
ABG,ASBURY AUTOMOTIVE GROUP INC.,Equity,0,64,"5,215.00","333,760.00","333,760.00",Consumer Discretionary,2855855,US0434361046,New York Stock Exchange Inc.
CHS,CHICOS FAS INC,Equity,0,8.82,"37,356.00","329,479.92","329,479.92",Consumer Discretionary,2196781,US1686151028,New York Stock Exchange Inc.
OSTK,OVERSTOCK COM INC,Equity,0,63.9,"5,139.00","328,382.10","328,382.10",Consumer Discretionary,2855930,US6903701018,NASDAQ
SCHL,SCHOLASTIC CORP,Equity,0,40.11,"8,141.00","326,535.51","326,535.51",Consumer Discretionary,2779234,US8070661058,NASDAQ
TLRD,TAILORED BRANDS INC,Equity,0,21.83,"14,607.00","318,870.81","318,870.81",Consumer Discretionary,BZ8FLW0,US87403A1079,New York Stock Exchange Inc.
GTN,GRAY TELEVISION INC,Equity,0,16.75,"18,998.00","318,216.50","318,216.50",Consumer Discretionary,2390817,US3893751061,New York Stock Exchange Inc.
FND,FLOOR DECOR HOLDINGS INC CLASS A,Equity,0,48.68,"6,405.00","311,795.40","311,795.40",Consumer Discretionary,BYQHP96,US3397501012,New York Stock Exchange Inc.
SONC,SONIC CORP,Equity,0,27.48,"11,216.00","308,215.68","308,215.68",Consumer Discretionary,2821113,US8354511052,NASDAQ
RGR,STURM RUGER INC,Equity,0,55.85,"5,464.00","305,164.40","305,164.40",Consumer Discretionary,2856289,US8641591081,New York Stock Exchange Inc.
JCP,JC PENNEY INC,Equity,0,3.16,"95,308.00","301,173.28","301,173.28",Consumer Discretionary,2680303,US7081601061,New York Stock Exchange Inc.
STRA,STRAYER EDUCATION INC,Equity,0,89.58,"3,356.00","300,630.48","300,630.48",Consumer Discretionary,2853417,US8632361056,NASDAQ
NEWM,NEW MEDIA INVESTMENT GROUP INC,Equity,0,16.78,"17,858.00","299,657.24","299,657.24",Consumer Discretionary,BH2R795,US64704V1061,New York Stock Exchange Inc.
HMHC,HOUGHTON MIFFLIN HARCOURT,Equity,0,9.3,"31,372.00","291,759.60","291,759.60",Consumer Discretionary,BGCBBK9,US44157R1095,NASDAQ
MHO,M I HOMES INC,Equity,0,34.4,"8,479.00","291,677.60","291,677.60",Consumer Discretionary,2549385,US55305B1017,New York Stock Exchange Inc.
SHAK,SHAKE SHACK INC CLASS A,Equity,0,43.2,"6,657.00","287,582.40","287,582.40",Consumer Discretionary,BV0LCR0,US8190471016,New York Stock Exchange Inc.
GES,GUESS INC,Equity,0,16.88,"16,997.00","286,909.36","286,909.36",Consumer Discretionary,2387109,US4016171054,New York Stock Exchange Inc.
ISCA,INTERNATIONAL SPEEDWAY CORP CLASS,Equity,0,39.85,"7,141.00","284,568.85","284,568.85",Consumer Discretionary,2478144,US4603352018,NASDAQ
SSP,EW SCRIPPS CLASS A,Equity,0,15.63,"17,861.00","279,167.43","279,167.43",Consumer Discretionary,2862532,US8110544025,New York Stock Exchange Inc.
MOD,MODINE MANUFACTURING,Equity,0,20.2,"13,695.00","276,639.00","276,639.00",Consumer Discretionary,2598354,US6078281002,New York Stock Exchange Inc.
DENN,DENNYS CORP,Equity,0,13.24,"20,388.00","269,937.12","269,937.12",Consumer Discretionary,2250580,US24869P1049,NASDAQ
SMP,STANDARD MOTOR PRODUCTS INC,Equity,0,44.91,"5,989.00","268,965.99","268,965.99",Consumer Discretionary,2838306,US8536661056,New York Stock Exchange Inc.
DIN,DINEEQUITY INC,Equity,0,50.73,"5,304.00","269,071.92","269,071.92",Consumer Discretionary,2456957,US2544231069,New York Stock Exchange Inc.
VSTO,VISTA OUTDOOR INC,Equity,0,14.57,"18,397.00","268,044.29","268,044.29",Consumer Discretionary,BVGC697,US9283771007,New York Stock Exchange Inc.
SEAS,SEAWORLD ENTERTAINMENT INC,Equity,0,13.57,"19,422.00","263,556.54","263,556.54",Consumer Discretionary,B84KWJ4,US81282V1008,New York Stock Exchange Inc.
CROX,CROCS INC,Equity,0,12.64,"20,635.00","260,826.40","260,826.40",Consumer Discretionary,B0T7Z62,US2270461096,NASDAQ
PETS,PETMED EXPRESS INC,Equity,0,45.5,"5,640.00","256,620.00","256,620.00",Consumer Discretionary,2143099,US7163821066,NASDAQ
BJRI,BJS RESTAURANTS INC,Equity,0,36.4,"7,071.00","257,384.40","257,384.40",Consumer Discretionary,2200552,US09180C1062,NASDAQ
EXPR,EXPRESS INC,Equity,0,10.15,"24,286.00","246,502.90","246,502.90",Consumer Discretionary,B464DZ9,US30219E1038,New York Stock Exchange Inc.
FWONA,LIBERTY MEDIA FORMULA ONE CORP SER,Equity,0,32.72,"7,508.00","245,661.76","245,661.76",Consumer Discretionary,BD72R64,US5312298707,NASDAQ
GPRO,GOPRO INC CLASS A,Equity,0,7.57,"32,553.00","246,426.21","246,426.21",Consumer Discretionary,BMNQC35,US38268T1034,NASDAQ
LL,LUMBER LIQUIDATORS HOLDINGS INC,Equity,0,31.39,"7,805.00","244,998.95","244,998.95",Consumer Discretionary,B5KKQN9,US55003T1079,New York Stock Exchange Inc.
CPLA,CAPELLA EDUCATION,Equity,0,77.4,"3,169.00","245,280.60","245,280.60",Consumer Discretionary,B0GWDP5,US1395941057,NASDAQ
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Equity,0,15.1,"16,177.00","244,272.70","244,272.70",Consumer Discretionary,BH4HLL3,US00165C1045,New York Stock Exchange Inc.
RRGB,RED ROBIN GOURMET BURGERS INC,Equity,0,56.4,"4,229.00","238,515.60","238,515.60",Consumer Discretionary,2966144,US75689M1018,NASDAQ
DDS,DILLARDS INC CLASS A,Equity,0,60.05,"3,942.00","236,717.10","236,717.10",Consumer Discretionary,2269768,US2540671011,New York Stock Exchange Inc.
LAUR,LAUREATE EDUCATION INC CLASS A,Equity,0,13.56,"17,138.00","232,391.28","232,391.28",Consumer Discretionary,BYMYT66,US5186132032,NASDAQ
CECO,CAREER EDUCATION CORP,Equity,0,12.08,"19,193.00","231,851.44","231,851.44",Consumer Discretionary,2143646,US1416651099,NASDAQ
GOLF,ACUSHNET HOLDINGS CORP,Equity,0,21.08,"10,950.00","230,826.00","230,826.00",Consumer Discretionary,BD3WG50,US0050981085,New York Stock Exchange Inc.
EYE,NATIONAL VISION HOLDINGS INC,Equity,0,40.61,"5,593.00","227,131.73","227,131.73",Consumer Discretionary,BYP71H7,US63845R1077,NASDAQ
AOBC,AMERICAN OUTDOOR BRANDS CORP,Equity,0,12.84,"17,450.00","224,058.00","224,058.00",Consumer Discretionary,BD8ZGK9,US02874P1030,NASDAQ
BATRK,LIBERTY MEDIA LIBERTY BRAVES CORP,Equity,0,22.22,"10,011.00","222,444.42","222,444.42",Consumer Discretionary,BD72H64,US5312298889,NASDAQ
BZH,BEAZER HOMES INC,Equity,0,19.21,"11,492.00","220,761.32","220,761.32",Consumer Discretionary,B8KHZT0,US07556Q8814,New York Stock Exchange Inc.
RUTH,RUTHS HOSPITALITY GROUP INC,Equity,0,21.65,"9,834.00","212,906.10","212,906.10",Consumer Discretionary,B0G4KC7,US7833321091,NASDAQ
WLH,WILLIAM LYON HOMES CLASS A,Equity,0,29.08,"7,006.00","203,734.48","203,734.48",Consumer Discretionary,B9C60K8,US5520747008,New York Stock Exchange Inc.
ETH,ETHAN ALLEN INC,Equity,0,28.6,"7,082.00","202,545.20","202,545.20",Consumer Discretionary,2320825,US2976021046,New York Stock Exchange Inc.
LENB,LENNAR CORP CLASS B,Equity,0,51.68,"3,877.00","200,363.36","200,363.36",Consumer Discretionary,2578293,US5260573028,New York Stock Exchange Inc.
UEIC,UNIVERSAL ELECTRONICS INC,Equity,0,47.25,"4,234.00","200,056.50","200,056.50",Consumer Discretionary,2911683,US9134831034,NASDAQ
LTRPA,LIBERTY TRIPADVISOR HOLDINGS INC S,Equity,0,9.43,"21,010.00","198,019.25","198,019.25",Consumer Discretionary,BQ5BPM6,US5314651028,NASDAQ
GCO,GENESCO INC,Equity,0,32.5,"5,936.00","192,920.00","192,920.00",Consumer Discretionary,2367101,US3715321028,New York Stock Exchange Inc.
MCRI,MONARCH CASINO AND RESORT INC,Equity,0,44.82,"4,205.00","188,468.10","188,468.10",Consumer Discretionary,2599197,US6090271072,NASDAQ
BKE,BUCKLE INC,Equity,0,23.75,"7,851.00","186,461.25","186,461.25",Consumer Discretionary,2149934,US1184401065,New York Stock Exchange Inc.
RCII,RENT-A-CENTER INC,Equity,0,11.1,"16,214.00","179,975.40","179,975.40",Consumer Discretionary,2733092,US76009N1000,NASDAQ
SRI,STONERIDGE INC,Equity,0,22.86,"7,878.00","180,091.08","180,091.08",Consumer Discretionary,2111977,US86183P1021,New York Stock Exchange Inc.
TOWR,TOWER INTERNATIONAL INC,Equity,0,30.55,"5,796.00","177,067.80","177,067.80",Consumer Discretionary,B4L16D4,US8918261095,New York Stock Exchange Inc.
EVC,ENTRAVISION COMMUNICATIONS CORP CL,Equity,0,7.15,"23,412.00","167,395.80","167,395.80",Consumer Discretionary,2615112,US29382R1077,New York Stock Exchange Inc.
FINL,FINISH LINE INC CLASS A,Equity,0,14.53,"11,276.00","163,840.28","163,840.28",Consumer Discretionary,2349819,US3179231002,NASDAQ
MOV,MOVADO GROUP INC,Equity,0,32.2,"5,105.00","164,381.00","164,381.00",Consumer Discretionary,2643168,US6245801062,New York Stock Exchange Inc.
MBUU,MALIBU BOATS CLASS A INC,Equity,0,29.73,"5,501.00","163,544.73","163,544.73",Consumer Discretionary,BJ38KJ2,US56117J1007,NASDAQ
LRN,K12 INC,Equity,0,15.9,"10,216.00","162,434.40","162,434.40",Consumer Discretionary,B29ZB62,US48273U1025,New York Stock Exchange Inc.
CCS,CENTURY COMMUNITIES INC,Equity,0,31.1,"5,183.00","161,191.30","161,191.30",Consumer Discretionary,BN7ZZ47,US1565043007,New York Stock Exchange Inc.
HZO,MARINEMAX INC,Equity,0,18.9,"8,553.00","161,651.70","161,651.70",Consumer Discretionary,2250353,US5679081084,New York Stock Exchange Inc.
LORL,LORAL SPACE AND COMMUNICATIONS INC,Equity,0,44.05,"3,640.00","160,342.00","160,342.00",Consumer Discretionary,B0LXSR0,US5438811060,NASDAQ
FRGI,FIESTA RESTAURANT GROUP INC,Equity,0,19,"8,396.00","159,524.00","159,524.00",Consumer Discretionary,B7V5P52,US31660B1017,NASDAQ
