Date,Open,High,Low,Adj Close,Volume,Ticker
2006-01-12 00:00:00,12.1385717391968,12.3428573608398,11.9457139968872,10.508713722229,320202400,AAPL
2006-01-13 00:00:00,12.1414289474487,12.2871427536011,12.08571434021,10.6707897186279,194076400,AAPL
2006-01-17 00:00:00,12.2428569793701,12.3400001525879,11.9814281463623,10.5610761642456,208905900,AAPL
2006-01-18 00:00:00,11.8685712814331,12.0071430206299,11.6928567886353,10.2842998504639,300159300,AAPL
2006-01-19 00:00:00,11.6071424484253,11.665714263916,11.248571395874,9.8541784286499,423962000,AAPL
2006-01-20 00:00:00,11.3257141113281,11.4342861175537,10.832857131958,9.4863920211792,283689700,AAPL
2006-01-23 00:00:00,10.8714284896851,11.3657140731812,10.8571424484253,9.68337631225586,264932500,AAPL
2006-01-24 00:00:00,11.251428604126,11.3457145690918,10.8242855072021,9.48015975952148,285563600,AAPL
2006-01-25 00:00:00,11.0557146072388,11.0714282989502,10.4642858505249,9.25076103210449,318946600,AAPL
2006-01-26 00:00:00,10.6471424102783,10.7757139205933,10.2757139205933,9.01761722564697,295346800,AAPL
2006-01-27 00:00:00,10.4214286804199,10.5142860412598,10.1571426391602,8.9802188873291,238466200,AAPL
2006-01-30 00:00:00,10.167142868042,10.9428567886353,10.124285697937,9.35050106048584,349600300,AAPL
2006-01-31 00:00:00,10.7857141494751,10.9057140350342,10.5357141494751,9.41408443450928,228385500,AAPL
2006-02-01 00:00:00,10.707142829895,10.9228572845459,10.6628570556641,9.40286540985107,130296600,AAPL
2006-02-02 00:00:00,10.7285718917847,10.7657146453857,10.292857170105,8.98894596099854,176830500,AAPL
2006-02-03 00:00:00,10.3199996948242,10.3985710144043,10.1485710144043,8.9577751159668,173030900,AAPL
2006-02-06 00:00:00,10.2885713577271,10.3585710525513,9.53428554534912,8.39051342010498,412941900,AAPL
2006-02-07 00:00:00,9.75285720825195,9.92571449279785,9.52571392059326,8.42791748046875,347207700,AAPL
2006-02-08 00:00:00,9.78428554534912,9.86857128143311,9.4285717010498,8.57877063751221,238278600,AAPL
2006-02-09 00:00:00,9.87142848968506,9.89000034332275,9.21857166290283,8.09753227233887,287441000,AAPL
2006-02-10 00:00:00,9.31142902374268,9.66714286804199,8.98571395874023,8.39176082611084,440119400,AAPL
2006-02-13 00:00:00,9.5185718536377,9.5357141494751,9.23428535461426,8.06761074066162,220874500,AAPL
2006-02-14 00:00:00,9.30000019073486,9.72857189178467,9.2857141494751,8.43290233612061,290234700,AAPL
2006-02-15 00:00:00,9.59428596496582,9.94571399688721,9.5357141494751,8.6298885345459,289942800,AAPL
2006-02-16 00:00:00,9.98714256286621,10.1442861557007,9.92571449279785,8.79819488525391,237043800,AAPL
2006-02-17 00:00:00,10.042857170105,10.127142906189,9.94428539276123,8.76328563690186,143999800,AAPL
2006-02-21 00:00:00,10.084285736084,10.1142854690552,9.81142902374268,8.61243343353271,194901700,AAPL
2006-02-22 00:00:00,9.85714244842529,10.2385711669922,9.7142858505249,8.89169883728027,244559700,AAPL
2006-02-23 00:00:00,10.2557144165039,10.4285717010498,10.2042856216431,8.94531059265137,214229400,AAPL
2006-02-24 00:00:00,10.3057146072388,10.4128570556641,10.1714286804199,8.90915775299072,133686000,AAPL
2006-02-27 00:00:00,10.2842855453491,10.3028573989868,10.0928573608398,8.85055828094482,197810200,AAPL
2006-02-28 00:00:00,10.2257146835327,10.3428573608398,9.72857189178467,8.5388765335083,316745100,AAPL
2006-03-01 00:00:00,9.83428573608398,9.92714309692383,9.71714305877686,8.61492824554443,190954400,AAPL
2006-03-02 00:00:00,9.85571384429932,9.99857139587402,9.8100004196167,8.67851066589355,156318400,AAPL
2006-03-03 00:00:00,9.91428565979004,9.98714256286621,9.64714241027832,8.4428768157959,184417100,AAPL
2006-03-06 00:00:00,9.67000007629395,9.67428588867188,9.27714252471924,8.16360759735107,228166400,AAPL
2006-03-07 00:00:00,9.39428615570068,9.55714321136475,9.29714298248291,8.26708793640137,218219400,AAPL
2006-03-08 00:00:00,9.47000026702881,9.60000038146973,9.33571434020996,8.18605136871338,163312800,AAPL
2006-03-09 00:00:00,9.42571449279785,9.49571418762207,9.11571407318115,7.97036790847778,199826200,AAPL
2006-03-10 00:00:00,9.14999961853027,9.21285724639893,8.92142868041992,7.87810754776001,260785700,AAPL
2006-03-13 00:00:00,9.29285717010498,9.46857166290283,9.25571441650391,8.18854427337646,215296900,AAPL
2006-03-14 00:00:00,9.39571475982666,9.61714267730713,9.35714244842529,8.39300632476807,160505100,AAPL
2006-03-15 00:00:00,9.6728572845459,9.72000026702881,9.35999965667725,8.25711345672607,222999000,AAPL
2006-03-16 00:00:00,9.55000019073486,9.55714321136475,9.18571472167969,8.01774215698242,187409600,AAPL
2006-03-17 00:00:00,9.25,9.3628568649292,9.15857124328613,8.06137561798096,203010500,AAPL
2006-03-20 00:00:00,9.31714248657227,9.3514289855957,9.12428569793701,7.97784471511841,151360300,AAPL
2006-03-21 00:00:00,8.82999992370605,9.19142818450928,8.77000045776367,7.70605754852295,336341600,AAPL
2006-03-22 00:00:00,8.88000011444092,9.0357141494751,8.75285720825195,7.68860626220703,336473900,AAPL
2006-03-23 00:00:00,8.83142852783203,8.84285736083984,8.51571464538574,7.50034618377686,356956600,AAPL
2006-03-24 00:00:00,8.60714244842529,8.70571422576904,8.43285751342773,7.4754114151001,267995000,AAPL
2006-03-27 00:00:00,8.62142848968506,8.7685718536377,8.48571395874023,7.41930961608887,277018000,AAPL
2006-03-28 00:00:00,8.5185718536377,8.59142875671387,8.3214282989502,7.31957149505615,342580700,AAPL
2006-03-29 00:00:00,8.44714260101318,8.93142890930176,8.23857116699219,7.77088642120361,586708500,AAPL
2006-03-30 00:00:00,8.97428607940674,9.04285717010498,8.78999996185303,7.82325267791748,347662700,AAPL
2006-03-31 00:00:00,9.0357141494751,9.08714294433594,8.89142894744873,7.81950902938843,203839300,AAPL
2006-04-03 00:00:00,9.0957145690918,9.15999984741211,8.94428539276123,7.81078481674194,203947800,AAPL
2006-04-04 00:00:00,8.87142848968506,8.88857173919678,8.72142887115479,7.62626552581787,232981000,AAPL
2006-04-05 00:00:00,9.24428558349609,9.6014289855957,9.16428565979004,8.37929439544678,558352200,AAPL
2006-04-06 00:00:00,9.75714302062988,10.292857170105,9.74285697937012,8.8817253112793,665942200,AAPL
2006-04-07 00:00:00,10.1328573226929,10.1728572845459,9.78142833709717,8.70095157623291,386309700,AAPL
2006-04-10 00:00:00,10.041428565979,10.1328573226929,9.77857112884521,8.56131744384766,225878800,AAPL
2006-04-11 00:00:00,9.85571384429932,9.89999961853027,9.58142852783203,8.47653865814209,234829000,AAPL
2006-04-12 00:00:00,9.71571445465088,9.73857116699219,9.47142887115479,8.31695747375488,184973600,AAPL
2006-04-13 00:00:00,9.47714328765869,9.63428592681885,9.40142822265625,8.28703689575195,183669500,AAPL
2006-04-17 00:00:00,9.50142860412598,9.54857158660889,9.19285678863525,8.08007621765137,180484500,AAPL
2006-04-18 00:00:00,9.291428565979,9.49571418762207,9.25571441650391,8.25586605072021,198711100,AAPL
2006-04-19 00:00:00,9.54571437835693,9.5714282989502,9.35285758972168,8.1848030090332,271508300,AAPL
2006-04-20 00:00:00,9.93000030517578,10,9.45714282989502,8.4316577911377,416745700,AAPL
2006-04-21 00:00:00,9.74142837524414,9.80571460723877,9.49571418762207,8.35809707641602,197246700,AAPL
2006-04-24 00:00:00,9.55000019073486,9.5600004196167,9.35714244842529,8.1972713470459,176757000,AAPL
2006-04-25 00:00:00,9.4228572845459,9.51285743713379,9.36571407318115,8.2496337890625,132265700,AAPL
2006-04-26 00:00:00,9.52142810821533,9.75428581237793,9.48571395874023,8.49648666381836,177721600,AAPL
2006-04-27 00:00:00,9.67571449279785,9.97999954223633,9.62142848968506,8.64733791351318,211486800,AAPL
2006-04-28 00:00:00,9.91142845153809,10.1857147216797,9.88571453094482,8.77575492858887,190009400,AAPL
2006-05-01 00:00:00,10.1099996566772,10.2200002670288,9.88000011444092,8.6772632598877,187595100,AAPL
2006-05-02 00:00:00,10.0214281082153,10.2828569412231,10.0157146453857,8.92910289764404,192915800,AAPL
2006-05-03 00:00:00,10.2614288330078,10.2785711288452,10.0257139205933,8.86925888061523,171747800,AAPL
2006-05-04 00:00:00,10.1742858886719,10.4128570556641,10.0657138824463,8.86801433563232,215105100,AAPL
2006-05-05 00:00:00,10.2657146453857,10.3214282989502,10.16428565979,8.96276378631592,140977900,AAPL
2006-05-08 00:00:00,10.4271430969238,10.542857170105,10.2457141876221,8.96276378631592,148712900,AAPL
2006-05-09 00:00:00,10.2600002288818,10.3657140731812,10.0885715484619,8.85554695129395,132916700,AAPL
2006-05-10 00:00:00,10.1842861175537,10.1899995803833,9.94428539276123,8.8019380569458,114972200,AAPL
2006-05-11 00:00:00,10.1128568649292,10.1199998855591,9.64999961853027,8.49648666381836,203172200,AAPL
2006-05-12 00:00:00,9.69285678863525,9.81285667419434,9.55142879486084,8.44038677215576,160443500,AAPL
2006-05-15 00:00:00,9.62428569793701,9.7685718536377,9.58857154846191,8.45160675048828,132294400,AAPL
2006-05-16 00:00:00,9.72857189178467,9.75,9.25,8.10126972198486,234185000,AAPL
2006-05-17 00:00:00,9.24428558349609,9.38571453094482,9.15285682678223,8.13618183135986,188548500,AAPL
2006-05-18 00:00:00,9.38285732269287,9.46571445465088,9.01714324951172,7.87685966491699,164610600,AAPL
2006-05-19 00:00:00,9.03714275360107,9.2685718536377,8.97428607940674,8.04267406463623,246466500,AAPL
2006-05-22 00:00:00,9.12428569793701,9.14142894744873,8.96714305877686,7.9017972946167,179743900,AAPL
2006-05-23 00:00:00,9.26571464538574,9.31285667419434,9,7.87311887741089,173603500,AAPL
2006-05-24 00:00:00,8.99857139587402,9.09285736083984,8.79428577423096,7.89680624008179,229007800,AAPL
2006-05-25 00:00:00,9.18000030517578,9.20714282989502,9.041428565979,8.02023124694824,115843000,AAPL
2006-05-26 00:00:00,9.18714332580566,9.22285747528076,9.02000045776367,7.92298936843872,108237500,AAPL
2006-05-30 00:00:00,9.041428565979,9.04285717010498,8.74571418762207,7.63250064849854,140850500,AAPL
2006-05-31 00:00:00,8.82285690307617,8.8271427154541,8.38428592681885,7.45172500610352,320244400,AAPL
2006-06-01 00:00:00,8.55000019073486,8.89714241027832,8.50285720825195,7.75094175338745,235627000,AAPL
2006-06-02 00:00:00,8.99857139587402,9.01428604125977,8.69714260101318,7.6873574256897,171446800,AAPL
2006-06-05 00:00:00,8.73571395874023,8.73571395874023,8.56714248657227,7.4803991317749,151446400,AAPL
2006-06-06 00:00:00,8.60285758972168,8.66142845153809,8.41571426391602,7.44549083709717,181509300,AAPL
2006-06-07 00:00:00,8.58571434020996,8.62857151031494,8.33571434020996,7.30086898803711,187626600,AAPL
2006-06-08 00:00:00,8.34857177734375,8.70428562164307,8.16428565979004,7.57515096664429,349370700,AAPL
2006-06-09 00:00:00,8.73999977111816,8.79428577423096,8.44285678863525,7.38564920425415,193959500,AAPL
2006-06-12 00:00:00,8.48571395874023,8.53285694122314,8.1371431350708,7.10637950897217,179446400,AAPL
2006-06-13 00:00:00,8.22999954223633,8.44285678863525,8.19428539276123,7.27219295501709,270160800,AAPL
2006-06-14 00:00:00,8.32571411132813,8.39714241027832,8.09857177734375,7.18242788314819,219534000,AAPL
2006-06-15 00:00:00,8.18571472167969,8.53428554534912,8.10714244842529,7.40310049057007,297595900,AAPL
2006-06-16 00:00:00,8.4228572845459,8.45571422576904,8.21714305877686,7.17619562149048,209525400,AAPL
2006-06-19 00:00:00,8.26142883300781,8.31142902374268,8.14285755157471,7.13131427764893,176143800,AAPL
2006-06-20 00:00:00,8.22999954223633,8.33571434020996,8.18428611755371,7.16497659683228,168243600,AAPL
2006-06-21 00:00:00,8.24857139587402,8.3871431350708,8.18571472167969,7.21359825134277,215824000,AAPL
2006-06-22 00:00:00,8.31428527832031,8.5357141494751,8.29571437835693,7.42803764343262,241408300,AAPL
2006-06-23 00:00:00,8.53142833709717,8.5957145690918,8.39000034332275,7.3345308303833,165050900,AAPL
2006-06-26 00:00:00,8.45285701751709,8.45714282989502,8.33857154846191,7.35447978973389,116634000,AAPL
2006-06-27 00:00:00,8.44142818450928,8.46000003814697,8.19999980926514,7.159987449646,137652900,AAPL
2006-06-28 00:00:00,8.18428611755371,8.18571472167969,7.91571426391602,6.98419904708862,212676100,AAPL
2006-06-29 00:00:00,8.10857105255127,8.44142818450928,8.05571460723877,7.35198450088501,218349600,AAPL
2006-06-30 00:00:00,8.22714328765869,8.25,8.0714282989502,7.14004135131836,184923900,AAPL
2006-07-03 00:00:00,8.21714305877686,8.31142902374268,8.19142818450928,7.22481775283813,48692700,AAPL
2006-07-05 00:00:00,8.16428565979004,8.22857189178467,8.07999992370605,7.10637950897217,129560200,AAPL
2006-07-06 00:00:00,8.15571403503418,8.19999980926514,7.94428586959839,6.95303201675415,158302200,AAPL
2006-07-07 00:00:00,7.92571449279785,8.07857131958008,7.80999994277954,6.90690183639526,199840200,AAPL
2006-07-10 00:00:00,7.95714282989502,8.06999969482422,7.7857141494751,6.85703229904175,132336400,AAPL
2006-07-11 00:00:00,7.87285709381104,7.99857139587402,7.78999996185303,6.93807029724121,206255700,AAPL
2006-07-12 00:00:00,7.88142871856689,7.89142847061157,7.55999994277954,6.602698802948,231832300,AAPL
2006-07-13 00:00:00,7.43285703659058,7.73142862319946,7.34428548812866,6.51417970657349,312476500,AAPL
2006-07-14 00:00:00,7.5,7.55571413040161,7.16571426391602,6.3171968460083,248259200,AAPL
2006-07-17 00:00:00,7.3899998664856,7.58714294433594,7.37857151031494,6.52914190292358,256135600,AAPL
2006-07-18 00:00:00,7.59428548812866,7.69285726547241,7.40714263916016,6.59522008895874,250112100,AAPL
2006-07-19 00:00:00,7.56571435928345,7.86857128143311,7.48000001907349,6.7448263168335,347685800,AAPL
2006-07-20 00:00:00,8.708571434021,8.79857158660889,8.53142833709717,7.54273509979248,493036600,AAPL
2006-07-21 00:00:00,8.54571437835693,8.73571395874023,8.52000045776367,7.57016372680664,222973100,AAPL
2006-07-24 00:00:00,8.75142860412598,8.87142848968506,8.63285732269287,7.65743637084961,180714100,AAPL
2006-07-25 00:00:00,8.82571411132813,8.86999988555908,8.68285751342773,7.72101879119873,147267400,AAPL
2006-07-26 00:00:00,8.85714244842529,9.23428535461426,8.81142902374268,7.9628849029541,224606900,AAPL
2006-07-27 00:00:00,9.2142858505249,9.28857135772705,8.97999954223633,7.90428972244263,183761200,AAPL
2006-07-28 00:00:00,9.13428592681885,9.38285732269287,9.0714282989502,8.17732334136963,172876900,AAPL
2006-07-31 00:00:00,9.54714298248291,9.80428600311279,9.46857166290283,8.47279644012451,223210400,AAPL
2006-08-01 00:00:00,9.60285758972168,9.70428562164307,9.42000007629395,8.37555313110352,177941400,AAPL
2006-08-02 00:00:00,9.66428565979004,9.81142902374268,9.64428615570068,8.49773216247559,137692100,AAPL
2006-08-03 00:00:00,9.70142841339111,10,9.68714332580566,8.67601490020752,210261100,AAPL
2006-08-04 00:00:00,9.57857131958008,9.80142879486084,9.27999973297119,8.5151891708374,463216600,AAPL
2006-08-07 00:00:00,9.67428588867188,9.94285678863525,9.47285747528076,8.37929439544678,311378200,AAPL
2006-08-08 00:00:00,9.58428573608398,9.58714294433594,9.21571445465088,8.07633972167969,249466000,AAPL
2006-08-09 00:00:00,9.34714317321777,9.37142848968506,9.05714321136475,7.92797374725342,238959700,AAPL
2006-08-10 00:00:00,9.0357141494751,9.25857162475586,8.95714282989502,7.98781824111938,174440000,AAPL
2006-08-11 00:00:00,9.03285694122314,9.16142845153809,8.9399995803833,7.93545866012573,194382300,AAPL
2006-08-14 00:00:00,9.14999961853027,9.31714248657227,9.08571434020996,7.97161102294922,179405100,AAPL
2006-08-15 00:00:00,9.33428573608398,9.5,9.25714302062988,8.2845401763916,215338200,AAPL
2006-08-16 00:00:00,9.58571434020996,9.72428607940674,9.47571468353271,8.4752950668335,195321000,AAPL
2006-08-17 00:00:00,9.7142858505249,9.80857181549072,9.59714317321777,8.42666912078857,145287100,AAPL
2006-08-18 00:00:00,9.6728572845459,9.77142810821533,9.60857105255127,8.46656703948975,134088500,AAPL
2006-08-21 00:00:00,9.61428546905518,9.61571407318115,9.44999980926514,8.29825496673584,131556600,AAPL
2006-08-22 00:00:00,9.52571392059326,9.76000022888184,9.5,8.43040752410889,144242000,AAPL
2006-08-23 00:00:00,9.7142858505249,9.80714321136475,9.56285667419434,8.39176082611084,134064700,AAPL
2006-08-24 00:00:00,9.69857120513916,9.74142837524414,9.46714305877686,8.45409965515137,163797900,AAPL
2006-08-25 00:00:00,9.61999988555908,9.86428546905518,9.61571407318115,8.57128810882568,135989700,AAPL
2006-08-28 00:00:00,9.7857141494751,9.80142879486084,9.52571392059326,8.35061931610107,184540300,AAPL
2006-08-29 00:00:00,9.56999969482422,9.60857105255127,9.30285739898682,8.28828430175781,236833100,AAPL
2006-08-30 00:00:00,9.61999988555908,9.68857097625732,9.52571392059326,8.34812641143799,170035600,AAPL
2006-08-31 00:00:00,9.61142826080322,9.75714302062988,9.52285671234131,8.45908355712891,143674300,AAPL
2006-09-01 00:00:00,9.78285694122314,9.80714321136475,9.68857097625732,8.52516174316406,102123700,AAPL
2006-09-05 00:00:00,9.85285758972168,10.2142858505249,9.79285717010498,8.91164779663086,253114400,AAPL
2006-09-06 00:00:00,10.1542854309082,10.2414283752441,9.95714282989502,8.73087215423584,243525800,AAPL
2006-09-07 00:00:00,10.08571434021,10.497142791748,10.0357141494751,9.0762186050415,316989400,AAPL
2006-09-08 00:00:00,10.4814281463623,10.5100002288818,10.2728567123413,9.04130744934082,223980400,AAPL
2006-09-11 00:00:00,10.3471431732178,10.5328569412231,10.2028570175171,9.03881740570068,237281100,AAPL
2006-09-12 00:00:00,10.4014282226563,10.4928569793701,10.207142829895,9.05502223968506,421171800,AAPL
2006-09-13 00:00:00,10.4071426391602,10.6171426773071,10.3285713195801,9.25076103210449,286534500,AAPL
2006-09-14 00:00:00,10.5314283370972,10.667142868042,10.4942855834961,9.24701976776123,200432400,AAPL
2006-09-15 00:00:00,10.6571426391602,10.7114286422729,10.4700002670288,9.23829650878906,245463400,AAPL
2006-09-18 00:00:00,10.542857170105,10.6942853927612,10.4714288711548,9.21211051940918,176319500,AAPL
2006-09-19 00:00:00,10.58571434021,10.622857093811,10.3999996185303,9.19715023040771,177512300,AAPL
2006-09-20 00:00:00,10.625714302063,10.8114290237427,10.6028575897217,9.38291168212891,205697800,AAPL
2006-09-21 00:00:00,10.75,10.8657140731812,10.5742855072021,9.30686283111572,198531200,AAPL
2006-09-22 00:00:00,10.6142854690552,10.6199998855591,10.3685712814331,9.10115051269531,166278000,AAPL
2006-09-25 00:00:00,10.544285774231,10.8371429443359,10.5314283370972,9.44400310516357,214748100,AAPL
2006-09-26 00:00:00,10.8828573226929,11.1114282608032,10.8714284896851,9.6758975982666,275737000,AAPL
2006-09-27 00:00:00,11.0242853164673,11.0671424865723,10.831428527832,9.52628898620605,202593300,AAPL
2006-09-28 00:00:00,11.002857208252,11.0685710906982,10.8500003814697,9.6010913848877,180902400,AAPL
2006-09-29 00:00:00,11.0157146453857,11.0742855072021,10.9542856216431,9.59735107421875,101453100,AAPL
2006-10-02 00:00:00,10.7285718917847,10.8385715484619,10.6142854690552,9.33304405212402,178159800,AAPL
2006-10-03 00:00:00,10.6357145309448,10.707142829895,10.455714225769,9.23579692840576,197677200,AAPL
