Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange,Year
KATE,KATE SPADE,Equity,0.01,17.77,36001.00,639737.77,"639,737.77",Consumer Discretionary,BJWG213,US4858651098,New York Stock Exchange Inc.,2015
MNRO,MONRO MUFFLER BRAKE INC.,Equity,0.01,66.22,9592.00,635182.24,"635,182.24",Consumer Discretionary,2600088,US6102361010,NASDAQ,2015
DAN,DANA HOLDING CORP.,Equity,0.01,13.80,45744.00,631267.20,"631,267.20",Consumer Discretionary,B2PFJR3,US2358252052,New York Stock Exchange Inc.,2015
LTRPA,LIBERTY TRIPADVISOR HOLDINGS INC S,Equity,0.01,30.34,20610.00,625307.40,"625,307.40",Consumer Discretionary,BQ5BPM6,US5314651028,NASDAQ,2015
SBGI,SINCLAIR BROADCAST GROUP INC. CL A,Equity,0.01,32.54,19157.00,623368.78,"623,368.78",Consumer Discretionary,2799351,US8292261091,NASDAQ,2015
CAKE,CHEESECAKE FACTORY INC.,Equity,0.01,46.11,13458.00,620548.38,"620,548.38",Consumer Discretionary,2192392,US1630721017,NASDAQ,2015
WEN,THE WENDYS CO.,Equity,0.01,10.77,57098.00,614945.46,"614,945.46",Consumer Discretionary,B3NXMJ9,US95058W1009,NASDAQ,2015
IMAX,IMAX CORPORATION,Equity,0.01,35.54,16965.00,602936.10,"602,936.10",Consumer Discretionary,2473859,CA45245E1097,New York Stock Exchange Inc.,2015
URBN,URBAN OUTFITTERS INC,Equity,0.01,22.75,26177.00,595526.75,"595,526.75",Consumer Discretionary,2933438,US9170471026,NASDAQ,2015
BLMN,BLOOMIN BRANDS INC,Equity,0.01,16.89,34840.00,588447.60,"588,447.60",Consumer Discretionary,B847RJ0,US0942351083,NASDAQ,2015
TPH,TRI POINTE GROUP INC,Equity,0.01,12.67,45754.00,579703.18,"579,703.18",Consumer Discretionary,B92CQF3,US87265H1095,New York Stock Exchange Inc.,2015
JCP,JC PENNEY INC,Equity,0.01,6.66,85714.00,570855.24,"570,855.24",Consumer Discretionary,2680303,US7081601061,New York Stock Exchange Inc.,2015
JW.A,JOHN WILEY & SONS INC. CL A,Equity,0.01,45.03,12612.00,567918.36,"567,918.36",Consumer Discretionary,2965668,US9682232064,New York Stock Exchange Inc.,2015
NXST,NEXSTAR BROADCASTING GROUP INC CLA,Equity,0.01,58.70,9497.00,557473.90,"557,473.90",Consumer Discretionary,2949758,US65336K1034,NASDAQ,2015
ANF,ABERCROMBIE & FITCH CO. CL A,Equity,0.01,27.00,20528.00,554256.00,"554,256.00",Consumer Discretionary,2004185,US0028962076,New York Stock Exchange Inc.,2015
BIG,BIG LOTS INC.,Equity,0.01,38.54,14066.00,542103.64,"542,103.64",Consumer Discretionary,2218447,US0893021032,New York Stock Exchange Inc.,2015
DWA,DREAMWORKS ANIMATION SKG INC. CL A,Equity,0.01,25.77,20753.00,534804.81,"534,804.81",Consumer Discretionary,B03BLR3,US26153C1036,NASDAQ,2015
NYT,NEW YORK TIMES CO. CL A,Equity,0.01,13.42,39710.00,532908.20,"532,908.20",Consumer Discretionary,2632003,US6501111073,New York Stock Exchange Inc.,2015
ABG,ASBURY AUTOMOTIVE GROUP INC.,Equity,0.01,67.44,7820.00,527380.80,"527,380.80",Consumer Discretionary,2855855,US0434361046,New York Stock Exchange Inc.,2015
CORE,CORE-MARK HOLDING CO. INC.,Equity,0.01,81.94,6440.00,527693.60,"527,693.60",Consumer Discretionary,B0637B2,US2186811046,NASDAQ,2015
GCI,GANNETT INC,Equity,0.01,16.29,32127.00,523348.83,"523,348.83",Consumer Discretionary,BZ0P429,US36473H1041,New York Stock Exchange Inc.,2015
GPI,GROUP 1 AUTOMOTIVE INC.,Equity,0.01,75.70,6760.00,511732.00,"511,732.00",Consumer Discretionary,2121352,US3989051095,New York Stock Exchange Inc.,2015
LOPE,GRAND CANYON EDUCATION INC.,Equity,0.01,40.12,12722.00,510406.64,"510,406.64",Consumer Discretionary,B3F1XM1,US38526M1062,NASDAQ,2015
CHDN,CHURCHILL DOWNS INC.,Equity,0.01,141.49,3595.00,508656.55,"508,656.55",Consumer Discretionary,2194105,US1714841087,NASDAQ,2015
SHOO,STEVEN MADDEN LTD.,Equity,0.01,30.22,16657.00,503374.54,"503,374.54",Consumer Discretionary,2553911,US5562691080,NASDAQ,2015
PAG,PENSKE AUTOMOTIVE GROUP INC.,Equity,0.01,42.34,11849.00,501686.66,"501,686.66",Consumer Discretionary,2943523,US70959W1036,New York Stock Exchange Inc.,2015
WWW,WOLVERINE WORLD WIDE INC.,Equity,0.01,16.71,29701.00,496303.71,"496,303.71",Consumer Discretionary,2977500,US9780971035,New York Stock Exchange Inc.,2015
GIII,G III APPAREL GROUP LTD,Equity,0.01,44.26,11124.00,492348.24,"492,348.24",Consumer Discretionary,2369721,US36237H1014,NASDAQ,2015
TIME,TIME INC,Equity,0.01,15.67,31320.00,490784.40,"490,784.40",Consumer Discretionary,BMM2870,US8872281048,New York Stock Exchange Inc.,2015
CHH,CHOICE HOTELS INTERNATIONAL INC.,Equity,0.01,50.41,9733.00,490640.53,"490,640.53",Consumer Discretionary,2106780,US1699051066,New York Stock Exchange Inc.,2015
FIVE,FIVE BELOW INC,Equity,0.01,32.10,15181.00,487310.10,"487,310.10",Consumer Discretionary,B85KFY9,US33829M1018,NASDAQ,2015
ASNA,ASCENA RETAIL GROUP INC.,Equity,0.01,9.85,49085.00,483487.25,"483,487.25",Consumer Discretionary,B65D9Z3,US04351G1013,NASDAQ,2015
DSW,DSW INC. CL A,Equity,0.01,23.86,20224.00,482544.64,"482,544.64",Consumer Discretionary,B0BV2V6,US23334L1026,New York Stock Exchange Inc.,2015
HSNI,HSN INC.,Equity,0.01,50.67,9486.00,480655.62,"480,655.62",Consumer Discretionary,B3CLRB1,US4043031099,NASDAQ,2015
GHC,GRAHAM HOLDINGS COMPANY CO CLASS B,Equity,0.01,484.97,984.00,477210.48,"477,210.48",Consumer Discretionary,BGM1B98,US3846371041,New York Stock Exchange Inc.,2015
SFLY,SHUTTERFLY INC.,Equity,0.01,44.56,10634.00,473851.04,"473,851.04",Consumer Discretionary,B188HK1,US82568P3047,NASDAQ,2015
NWS,NEWS CORP CLASS B,Equity,0.01,13.96,33804.00,471903.84,"471,903.84",Consumer Discretionary,BBGVT51,US65249B2088,NASDAQ,2015
THRM,GENTHERM INC,Equity,0.01,47.40,9904.00,469449.60,"469,449.60",Consumer Discretionary,B8JFD24,US37253A1034,NASDAQ,2015
DECK,DECKERS OUTDOOR CORP,Equity,0.01,47.20,9637.00,454866.40,"454,866.40",Consumer Discretionary,2267278,US2435371073,New York Stock Exchange Inc.,2015
H,HYATT HOTELS CORP.,Equity,0.01,47.02,9654.00,453931.08,"453,931.08",Consumer Discretionary,B5B82X4,US4485791028,New York Stock Exchange Inc.,2015
GPRO,GOPRO INC CLASS A,Equity,0.01,18.01,25196.00,453779.96,"453,779.96",Consumer Discretionary,BMNQC35,US38268T1034,NASDAQ,2015
SONC,SONIC CORP.,Equity,0.01,32.31,13942.00,450466.02,"450,466.02",Consumer Discretionary,2821113,US8354511052,NASDAQ,2015
FOSL,FOSSIL GROUP INC,Equity,0.01,36.56,12247.00,447750.32,"447,750.32",Consumer Discretionary,BBGT609,US34988V1061,NASDAQ,2015
PZZA,PAPA JOHNS INTERNATIONAL INC.,Equity,0.01,55.87,8016.00,447853.92,"447,853.92",Consumer Discretionary,2696117,US6988131024,NASDAQ,2015
PNK,PINNACLE ENTERTAINMENT INC,Equity,0.01,31.12,14372.00,447256.64,"447,256.64",Consumer Discretionary,2432225,US7234561097,NASDAQ,2015
DV,DEVRY EDUCATION GROUP INC,Equity,0.01,25.31,17549.00,444165.19,"444,165.19",Consumer Discretionary,2267609,US2518931033,New York Stock Exchange Inc.,2015
MDP,MEREDITH CORP.,Equity,0.01,43.25,10230.00,442447.50,"442,447.50",Consumer Discretionary,2578516,US5894331017,New York Stock Exchange Inc.,2015
BID,SOTHEBYS,Equity,0.01,25.76,17138.00,441474.88,"441,474.88",Consumer Discretionary,2822406,US8358981079,New York Stock Exchange Inc.,2015
DIN,DINEEQUITY INC.,Equity,0.01,84.67,5204.00,440622.68,"440,622.68",Consumer Discretionary,2456957,US2544231069,New York Stock Exchange Inc.,2015
BYD,BOYD GAMING CORP.,Equity,0.01,19.87,22099.00,439107.13,"439,107.13",Consumer Discretionary,2117232,US1033041013,New York Stock Exchange Inc.,2015
MEG,MEDIA GENERAL INC,Equity,0.01,16.15,27126.00,438084.90,"438,084.90",Consumer Discretionary,BRWR3D1,US58441K1007,New York Stock Exchange Inc.,2015
CHS,CHICOS FAS INC.,Equity,0.01,10.67,41104.00,438579.68,"438,579.68",Consumer Discretionary,2196781,US1686151028,New York Stock Exchange Inc.,2015
RGC,REGAL ENTERTAINMENT GROUP,Equity,0.01,18.87,23111.00,436104.57,"436,104.57",Consumer Discretionary,2866824,US7587661098,New York Stock Exchange Inc.,2015
CABO,CABLE ONE INC,Equity,0.01,433.66,984.00,426721.44,"426,721.44",Consumer Discretionary,BZ07DS4,US12685J1051,New York Stock Exchange Inc.,2015
IGT,INTERNATIONAL GAME TECHNOLOGY PLC,Equity,0.01,16.18,26314.00,425760.52,"425,760.52",Consumer Discretionary,BVG7F06,GB00BVG7F061,New York Stock Exchange Inc.,2015
DDS,DILLARDS INC CLASS A,Equity,0.01,65.71,6378.00,419098.38,"419,098.38",Consumer Discretionary,2269768,US2540671011,New York Stock Exchange Inc.,2015
VAC,MARRIOTT VACATIONS WORLDWIDE CORP.,Equity,0.01,56.95,7346.00,418354.70,"418,354.70",Consumer Discretionary,B45K9N8,US57164Y1073,New York Stock Exchange Inc.,2015
AXL,AMERICAN AXLE & MANUFACTURING HOLD,Equity,0.01,18.94,22043.00,417494.42,"417,494.42",Consumer Discretionary,2382416,US0240611030,New York Stock Exchange Inc.,2015
GRPN,GROUPON INC.,Equity,0.01,3.07,135111.00,414790.77,"414,790.77",Consumer Discretionary,B77D163,US3994731079,NASDAQ,2015
LBRDA,LIBERTY BROADBAND CORP SERIES A,Equity,0.01,51.65,7986.00,412476.90,"412,476.90",Consumer Discretionary,BRTLBY3,US5303071071,NASDAQ,2015
EXPR,EXPRESS INC,Equity,0.01,17.28,23826.00,411713.28,"411,713.28",Consumer Discretionary,B464DZ9,US30219E1038,New York Stock Exchange Inc.,2015
AAN,AARONS INC.,Equity,0.01,22.39,18168.00,406781.52,"406,781.52",Consumer Discretionary,2002918,US0025353006,New York Stock Exchange Inc.,2015
PLKI,POPEYES LOUISIANA KITCHEN INC,Equity,0.01,58.50,6944.00,406224.00,"406,224.00",Consumer Discretionary,BJ4YHV0,US7328721060,NASDAQ,2015
COLM,COLUMBIA SPORTSWEAR CO.,Equity,0.01,48.76,8322.00,405780.72,"405,780.72",Consumer Discretionary,2229126,US1985161066,NASDAQ,2015
DORM,DORMAN PRODUCTS INC.,Equity,0.01,47.47,8454.00,401311.38,"401,311.38",Consumer Discretionary,2718594,US2582781009,NASDAQ,2015
MTH,MERITAGE HOMES CORP.,Equity,0.01,33.99,11757.00,399620.43,"399,620.43",Consumer Discretionary,2601326,US59001A1025,New York Stock Exchange Inc.,2015
GCO,GENESCO INC.,Equity,0.01,56.83,6977.00,396502.91,"396,502.91",Consumer Discretionary,2367101,US3715321028,New York Stock Exchange Inc.,2015
PENN,PENN NATIONAL GAMING INC.,Equity,0.01,16.02,24638.00,394700.76,"394,700.76",Consumer Discretionary,2682105,US7075691094,NASDAQ,2015
DW,DREW INDUSTRIES INC.,Equity,0.01,60.89,6411.00,390365.79,"390,365.79",Consumer Discretionary,2280695,US26168L2051,New York Stock Exchange Inc.,2015
MIK,MICHAELS COMPANIES INC,Equity,0.01,22.11,17528.00,387544.08,"387,544.08",Consumer Discretionary,BNG83R6,US59408Q1067,NASDAQ,2015
LOCK,LIFELOCK INC.,Equity,0.01,14.35,26730.00,383575.50,"383,575.50",Consumer Discretionary,B84VW19,US53224V1008,New York Stock Exchange Inc.,2015
SEAS,SEAWORLD ENTERTAINMENT INC,Equity,0.01,19.69,19062.00,375330.78,"375,330.78",Consumer Discretionary,B84KWJ4,US81282V1008,New York Stock Exchange Inc.,2015
SWHC,SMITH & WESSON HOLDING CORP.,Equity,0.01,21.98,17056.00,374890.88,"374,890.88",Consumer Discretionary,2568164,US8317561012,NASDAQ,2015
LQ,LA QUINTA HOLDINGS INC,Equity,0.01,13.61,26258.00,357371.38,"357,371.38",Consumer Discretionary,BL25XW2,US50420D1081,New York Stock Exchange Inc.,2015
LZB,LA-Z-BOY INC,Equity,0.01,24.42,14602.00,356580.84,"356,580.84",Consumer Discretionary,2508405,US5053361078,New York Stock Exchange Inc.,2015
MSGN,MSG NETWORKS INC,Equity,0.01,20.80,17126.00,356220.80,"356,220.80",Consumer Discretionary,BYM0M65,US5535731062,New York Stock Exchange Inc.,2015
SCSS,SELECT COMFORT CORP.,Equity,0.01,21.41,15907.00,340568.87,"340,568.87",Consumer Discretionary,2320892,US81616X1037,NASDAQ,2015
BLD,TOPBUILD CORP,Equity,0.01,30.77,10970.00,337546.90,"337,546.90",Consumer Discretionary,BZ0P3W2,US89055F1030,New York Stock Exchange Inc.,2015
SSP,E.W. SCRIPPS CO. CL A,Equity,0.01,19.00,17521.00,332899.00,"332,899.00",Consumer Discretionary,2862532,US8110544025,New York Stock Exchange Inc.,2015
CAL,CALERES INC,Equity,0.01,26.82,12250.00,328545.00,"328,545.00",Consumer Discretionary,BWX4MD9,US1295001044,New York Stock Exchange Inc.,2015
PLCE,CHILDRENS PLACE INC,Equity,0.01,55.20,5898.00,325569.60,"325,569.60",Consumer Discretionary,2106791,US1689051076,NASDAQ,2015
RGR,STURM RUGER INC CO,Equity,0.01,59.61,5364.00,319748.04,"319,748.04",Consumer Discretionary,2856289,US8641591081,New York Stock Exchange Inc.,2015
GES,GUESS? INC.,Equity,0,18.88,16677.00,314861.76,"314,861.76",Consumer Discretionary,2387109,US4016171054,New York Stock Exchange Inc.,2015
DRII,DIAMOND RESORTS INTERNATIONAL INC,Equity,0,25.51,12050.00,307395.50,"307,395.50",Consumer Discretionary,BC9ZHP3,US25272T1043,New York Stock Exchange Inc.,2015
KKD,KRISPY KREME DOUGHNUTS INC.,Equity,0,15.07,20232.00,304896.24,"304,896.24",Consumer Discretionary,2576811,US5010141043,New York Stock Exchange Inc.,2015
GTN,GRAY TELEVISION INC.,Equity,0,16.30,18638.00,303799.40,"303,799.40",Consumer Discretionary,2390817,US3893751061,New York Stock Exchange Inc.,2015
BJRI,BJS RESTAURANTS INC.,Equity,0,43.47,6931.00,301290.57,"301,290.57",Consumer Discretionary,2200552,US09180C1062,NASDAQ,2015
CPS,COOPER STANDARD HOLDINGS INC,Equity,0,77.59,3876.00,300738.84,"300,738.84",Consumer Discretionary,B51JS17,US21676P1030,New York Stock Exchange Inc.,2015
MDCA,MDC PARTNERS INC CLASS A,Equity,0,21.72,13526.00,293784.72,"293,784.72",Consumer Discretionary,2574495,CA5526971042,NASDAQ,2015
CATO,CATO CORP. CL A,Equity,0,36.82,7694.00,283293.08,"283,293.08",Consumer Discretionary,2180438,US1492051065,New York Stock Exchange Inc.,2015
SCHL,SCHOLASTIC CORP.,Equity,0,38.56,7298.00,281410.88,"281,410.88",Consumer Discretionary,2779234,US8070661058,NASDAQ,2015
TUMI,TUMI HOLDINGS INC,Equity,0,16.63,16854.00,280282.02,"280,282.02",Consumer Discretionary,B7YQQS2,US89969Q1040,New York Stock Exchange Inc.,2015
FRGI,FIESTA RESTAURANT GROUP INC.,Equity,0,33.60,8236.00,276729.60,"276,729.60",Consumer Discretionary,B7V5P52,US31660B1017,NASDAQ,2015
KBH,KB HOME,Equity,0,12.33,22397.00,276155.01,"276,155.01",Consumer Discretionary,2485070,US48666K1097,New York Stock Exchange Inc.,2015
PBY,PEP BOYS MANNY MOE AND JACK,Equity,0,18.41,14851.00,273406.91,"273,406.91",Consumer Discretionary,2681447,US7132781094,New York Stock Exchange Inc.,2015
MDC,M.D.C. HOLDINGS INC.,Equity,0,25.53,10703.00,273247.59,"273,247.59",Consumer Discretionary,2561204,US5526761086,New York Stock Exchange Inc.,2015
VSI,VITAMIN SHOPPE INC.,Equity,0,32.70,8304.00,271540.80,"271,540.80",Consumer Discretionary,B55C7L5,US92849E1010,New York Stock Exchange Inc.,2015
BOBE,BOB EVANS FARMS INC.,Equity,0,38.85,6978.00,271095.30,"271,095.30",Consumer Discretionary,2107750,US0967611015,NASDAQ,2015
IRBT,IROBOT CORP.,Equity,0,35.40,7653.00,270916.20,"270,916.20",Consumer Discretionary,B0J2NS5,US4627261005,NASDAQ,2015
DENN,DENNYS CORP.,Equity,0,9.83,27063.00,266029.29,"266,029.29",Consumer Discretionary,2250580,US24869P1049,NASDAQ,2015
STAY,EXTENDED STAY AMERICA UNITS INC,Equity,0,15.90,16587.00,263733.30,"263,733.30",Consumer Discretionary,BGH3F75,US30224P2002,New York Stock Exchange Inc.,2015
BEL,BELMOND LTD CLASS A,Equity,0,9.50,27640.00,262580.00,"262,580.00",Consumer Discretionary,BNFZBM9,BMG1154H1079,New York Stock Exchange Inc.,2015
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Equity,0,41.74,6272.00,261793.28,"261,793.28",Consumer Discretionary,B8SW166,US2383371091,NASDAQ,2015
W,WAYFAIR INC CLASS A,Equity,0,47.62,5491.00,261481.42,"261,481.42",Consumer Discretionary,BQXZP64,US94419L1017,New York Stock Exchange Inc.,2015
ISCA,INTERNATIONAL SPEEDWAY CORP. CL A,Equity,0,33.72,7694.00,259441.68,"259,441.68",Consumer Discretionary,2478144,US4603352018,NASDAQ,2015
FINL,FINISH LINE INC. CL A,Equity,0,18.08,14363.00,259683.04,"259,683.04",Consumer Discretionary,2349819,US3179231002,NASDAQ,2015
RRGB,RED ROBIN GOURMET BURGERS INC.,Equity,0,61.74,4149.00,256159.26,"256,159.26",Consumer Discretionary,2966144,US75689M1018,NASDAQ,2015
OXM,OXFORD INDUSTRIES INC.,Equity,0,63.82,3995.00,254960.90,"254,960.90",Consumer Discretionary,2665300,US6914973093,New York Stock Exchange Inc.,2015
MFRM,MATTRESS FIRM HOLDING CORP.,Equity,0,44.63,5682.00,253587.66,"253,587.66",Consumer Discretionary,B6ZW530,US57722W1062,NASDAQ,2015
NEWM,NEW MEDIA INVESTMENT GROUP INC,Equity,0,19.46,12792.00,248932.32,"248,932.32",Consumer Discretionary,BH2R795,US64704V1061,New York Stock Exchange Inc.,2015
NCMI,NATIONAL CINEMEDIA INC.,Equity,0,15.71,15769.00,247730.99,"247,730.99",Consumer Discretionary,B1R2N51,US6353091076,NASDAQ,2015
RCII,RENT-A-CENTER INC.,Equity,0,14.97,15914.00,238232.58,"238,232.58",Consumer Discretionary,2733092,US76009N1000,NASDAQ,2015
BKE,BUCKLE INC.,Equity,0,30.78,7711.00,237344.58,"237,344.58",Consumer Discretionary,2149934,US1184401065,New York Stock Exchange Inc.,2015
CVCO,CAVCO INDUSTRIES INC.,Equity,0,83.31,2772.00,230935.32,"230,935.32",Consumer Discretionary,2787022,US1495681074,NASDAQ,2015
HIBB,HIBBETT SPORTS INC.,Equity,0,30.24,7403.00,223866.72,"223,866.72",Consumer Discretionary,2428376,US4285671016,NASDAQ,2015
MYCC,CLUBCORP HOLDINGS INC,Equity,0,18.27,12187.00,222656.49,"222,656.49",Consumer Discretionary,BD4R3X1,US18948M1080,New York Stock Exchange Inc.,2015
FRAN,FRANCESCAS HOLDINGS CORP,Equity,0,17.41,12392.00,215744.72,"215,744.72",Consumer Discretionary,B4RM4H1,US3517931040,NASDAQ,2015
UEIC,UNIVERSAL ELECTRONICS INC.,Equity,0,51.35,4154.00,213307.90,"213,307.90",Consumer Discretionary,2911683,US9134831034,NASDAQ,2015
MW,MENS WEARHOUSE INC.,Equity,0,14.68,14327.00,210320.36,"210,320.36",Consumer Discretionary,2576327,US5871181005,New York Stock Exchange Inc.,2015
OUTR,OUTERWALL INC,Equity,0,36.54,5710.00,208643.40,"208,643.40",Consumer Discretionary,BC1QQP7,US6900701078,NASDAQ,2015
APOL,APOLLO EDUCATION GROUP INC CLASS A,Equity,0,7.67,27139.00,208156.13,"208,156.13",Consumer Discretionary,2043694,US0376041051,NASDAQ,2015
MPAA,MOTORCAR PARTS OF AMERICA INC.,Equity,0,33.81,6151.00,207965.31,"207,965.31",Consumer Discretionary,2861993,US6200711009,NASDAQ,2015
CROX,CROCS INC.,Equity,0,10.24,20255.00,207411.20,"207,411.20",Consumer Discretionary,B0T7Z62,US2270461096,NASDAQ,2015
SMP,STANDARD MOTOR PRODUCTS INC.,Equity,0,38.05,5437.00,206877.85,"206,877.85",Consumer Discretionary,2838306,US8536661056,New York Stock Exchange Inc.,2015
STRA,STRAYER EDUCATION INC.,Equity,0,60.12,3296.00,198155.52,"198,155.52",Consumer Discretionary,2853417,US8632361056,NASDAQ,2015
ETH,ETHAN ALLEN INTERIORS INC.,Equity,0,27.82,6942.00,193126.44,"193,126.44",Consumer Discretionary,2320825,US2976021046,New York Stock Exchange Inc.,2015
SAH,SONIC AUTOMOTIVE INC. CL A,Equity,0,22.76,8317.00,189294.92,"189,294.92",Consumer Discretionary,2125246,US83545G1022,New York Stock Exchange Inc.,2015
CKEC,CARMIKE CINEMAS INC.,Equity,0,22.94,8014.00,183841.16,"183,841.16",Consumer Discretionary,2845469,US1434364006,NASDAQ,2015
TWOU,2U INC,Equity,0,27.98,6548.00,183213.04,"183,213.04",Consumer Discretionary,BKWBZZ0,US90214J1016,NASDAQ,2015
ELY,CALLAWAY GOLF CO.,Equity,0,9.42,19361.00,182380.62,"182,380.62",Consumer Discretionary,2173933,US1311931042,New York Stock Exchange Inc.,2015
CONN,CONNS INC.,Equity,0,23.47,7718.00,181141.46,"181,141.46",Consumer Discretionary,2925792,US2082421072,NASDAQ,2015
RENT,RENTRAK CORP.,Equity,0,47.53,3764.00,178902.92,"178,902.92",Consumer Discretionary,2730684,US7601741025,NASDAQ,2015
EVC,ENTRAVISION COMMUNICATIONS CORP.,Equity,0,7.71,22972.00,177114.12,"177,114.12",Consumer Discretionary,2615112,US29382R1077,New York Stock Exchange Inc.,2015
NTRI,NUTRISYSTEM INC.,Equity,0,21.64,8100.00,175284.00,"175,284.00",Consumer Discretionary,2620398,US67069D1081,NASDAQ,2015
WTW,WEIGHT WATCHERS INTERNATIONAL INC.,Equity,0,22.80,7454.00,169951.20,"169,951.20",Consumer Discretionary,2813585,US9486261061,New York Stock Exchange Inc.,2015
FRED,FREDS INC.,Equity,0,16.37,10365.00,169675.05,"169,675.05",Consumer Discretionary,2354385,US3561081007,NASDAQ,2015
IILG,INTERVAL LEISURE GROUP INC.,Equity,0,15.61,10812.00,168775.32,"168,775.32",Consumer Discretionary,B3CLS07,US46113M1080,NASDAQ,2015
WGO,WINNEBAGO INDUSTRIES INC.,Equity,0,19.90,8369.00,166543.10,"166,543.10",Consumer Discretionary,2972721,US9746371007,New York Stock Exchange Inc.,2015
TOWR,TOWER INTERNATIONAL INC.,Equity,0,28.57,5696.00,162734.72,"162,734.72",Consumer Discretionary,B4L16D4,US8918261095,New York Stock Exchange Inc.,2015
HZO,MARINEMAX INC,Equity,0,18.42,8393.00,154599.06,"154,599.06",Consumer Discretionary,2250353,US5679081084,New York Stock Exchange Inc.,2015
RUTH,RUTHS HOSPITALITY GROUP INC.,Equity,0,15.92,9654.00,153691.68,"153,691.68",Consumer Discretionary,B0G4KC7,US7833321091,NASDAQ,2015
BH,BIGLARI HOLDINGS INC.,Equity,0,325.82,470.00,153135.40,"153,135.40",Consumer Discretionary,2843430,US08986R1014,New York Stock Exchange Inc.,2015
TTS,TILE SHOP HOLDINGS INC.,Equity,0,16.40,9174.00,150453.60,"150,453.60",Consumer Discretionary,B8394K7,US88677Q1094,NASDAQ,2015
ZOES,ZOES KITCHEN INC,Equity,0,27.98,5297.00,148210.06,"148,210.06",Consumer Discretionary,BL95N36,US98979J1097,New York Stock Exchange Inc.,2015
LORL,LORAL SPACE AND COMMUNICATIONS INC,Equity,0,40.71,3580.00,145741.80,"145,741.80",Consumer Discretionary,B0LXSR0,US5438811060,NASDAQ,2015
NLS,NAUTILUS INC.,Equity,0,16.72,8661.00,144811.92,"144,811.92",Consumer Discretionary,2415936,US63910B1026,New York Stock Exchange Inc.,2015
CPLA,CAPELLA EDUCATION CO.,Equity,0,46.22,3109.00,143697.98,"143,697.98",Consumer Discretionary,B0GWDP5,US1395941057,NASDAQ,2015
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Equity,0,24.00,5927.00,142248.00,"142,248.00",Consumer Discretionary,BH4HLL3,US00165C1045,New York Stock Exchange Inc.,2015
TMHC,TAYLOR MORRISON HOME CORP. CL A,Equity,0,16.00,8833.00,141328.00,"141,328.00",Consumer Discretionary,B832462,US87724P1066,New York Stock Exchange Inc.,2015
CHUY,CHUYS HOLDINGS INC,Equity,0,31.34,4502.00,141092.68,"141,092.68",Consumer Discretionary,B88WMY1,US1716041017,NASDAQ,2015
