Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange,Year
BIG,BIG LOTS INC.,Equity,0.01,50.21,14082.00,707057.22,"707,057.22",Consumer Discretionary,2218447,US0893021032,New York Stock Exchange Inc.,2016
PZZA,PAPA JOHNS INTERNATIONAL INC.,Equity,0.01,85.58,8176.00,699702.08,"699,702.08",Consumer Discretionary,2696117,US6988131024,NASDAQ,2016
SHOO,STEVEN MADDEN LTD.,Equity,0.01,35.75,19209.00,686721.75,"686,721.75",Consumer Discretionary,2553911,US5562691080,NASDAQ,2016
KATE,KATE SPADE,Equity,0.01,18.67,36681.00,684834.27,"684,834.27",Consumer Discretionary,BJWG213,US4858651098,New York Stock Exchange Inc.,2016
MUSA,MURPHY USA INC,Equity,0.01,61.47,11080.00,681087.60,"681,087.60",Consumer Discretionary,BCZWJ63,US6267551025,New York Stock Exchange Inc.,2016
VSTO,VISTA OUTDOOR INC,Equity,0.01,36.90,18397.00,678849.30,"678,849.30",Consumer Discretionary,BVGC697,US9283771007,New York Stock Exchange Inc.,2016
AAN,AARONS INC.,Equity,0.01,31.99,20904.00,668718.96,"668,718.96",Consumer Discretionary,2002918,US0025353006,New York Stock Exchange Inc.,2016
WWW,WOLVERINE WORLD WIDE INC.,Equity,0.01,21.95,30261.00,664228.95,"664,228.95",Consumer Discretionary,2977500,US9780971035,New York Stock Exchange Inc.,2016
MDP,MEREDITH CORP.,Equity,0.01,59.15,11117.00,657570.55,"657,570.55",Consumer Discretionary,2578516,US5894331017,New York Stock Exchange Inc.,2016
SBGI,SINCLAIR BROADCAST GROUP INC. CL A,Equity,0.01,33.35,19517.00,650891.95,"650,891.95",Consumer Discretionary,2799351,US8292261091,NASDAQ,2016
GHC,GRAHAM HOLDINGS COMPANY CO CLASS B,Equity,0.01,511.95,1269.00,649664.55,"649,664.55",Consumer Discretionary,BGM1B98,US3846371041,New York Stock Exchange Inc.,2016
CHDN,CHURCHILL DOWNS INC.,Equity,0.01,150.45,4289.00,645280.05,"645,280.05",Consumer Discretionary,2194105,US1714841087,NASDAQ,2016
LEXEA,LIBERTY EXPEDIA HOLDINGS INC SERIE,Equity,0.01,39.67,15970.00,633529.90,"633,529.90",Consumer Discretionary,BD8R2H4,US53046P1093,NASDAQ,2016
PAG,PENSKE AUTOMOTIVE GROUP INC.,Equity,0.01,51.84,12069.00,625656.96,"625,656.96",Consumer Discretionary,2943523,US70959W1036,New York Stock Exchange Inc.,2016
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Equity,0.01,56.30,11118.00,625943.40,"625,943.40",Consumer Discretionary,B8SW166,US2383371091,NASDAQ,2016
CTB,COOPER TIRE AND RUBBER,Equity,0.01,38.85,15947.00,619540.95,"619,540.95",Consumer Discretionary,2222608,US2168311072,New York Stock Exchange Inc.,2016
FIVE,FIVE BELOW INC,Equity,0.01,39.96,15461.00,617821.56,"617,821.56",Consumer Discretionary,B85KFY9,US33829M1018,NASDAQ,2016
MEG,MEDIA GENERAL INC,Equity,0.01,18.83,32136.00,605120.88,"605,120.88",Consumer Discretionary,BRWR3D1,US58441K1007,New York Stock Exchange Inc.,2016
ILG,ILG INC,Equity,0.01,18.17,32825.00,596430.25,"596,430.25",Consumer Discretionary,BYT3YH2,US44967H1014,NASDAQ,2016
LBRDA,LIBERTY BROADBAND CORP SERIES A,Equity,0.01,72.46,8146.00,590259.16,"590,259.16",Consumer Discretionary,BRTLBY3,US5303071071,NASDAQ,2016
BID,SOTHEBYS,Equity,0.01,39.86,14700.00,585942.00,"585,942.00",Consumer Discretionary,2822406,US8358981079,New York Stock Exchange Inc.,2016
LOCK,LIFELOCK INC.,Equity,0.01,23.92,24227.00,579509.84,"579,509.84",Consumer Discretionary,B84VW19,US53224V1008,New York Stock Exchange Inc.,2016
TIME,TIME INC,Equity,0.01,17.85,31920.00,569772.00,"569,772.00",Consumer Discretionary,BMM2870,US8872281048,New York Stock Exchange Inc.,2016
MIK,MICHAELS COMPANIES INC,Equity,0.01,20.45,27677.00,565994.65,"565,994.65",Consumer Discretionary,BNG83R6,US59408Q1067,NASDAQ,2016
BLMN,BLOOMIN BRANDS INC,Equity,0.01,18.03,31399.00,566123.97,"566,123.97",Consumer Discretionary,B847RJ0,US0942351083,NASDAQ,2016
CORE,CORE-MARK HOLDING CO. INC.,Equity,0.01,43.07,13120.00,565078.40,"565,078.40",Consumer Discretionary,B0637B2,US2186811046,NASDAQ,2016
DORM,DORMAN PRODUCTS INC.,Equity,0.01,73.06,7652.00,559055.12,"559,055.12",Consumer Discretionary,2718594,US2582781009,NASDAQ,2016
MNRO,MONRO MUFFLER BRAKE INC.,Equity,0.01,57.20,9772.00,558958.40,"558,958.40",Consumer Discretionary,2600088,US6102361010,NASDAQ,2016
DV,DEVRY EDUCATION GROUP INC,Equity,0.01,31.20,17889.00,558136.80,"558,136.80",Consumer Discretionary,2267609,US2518931033,New York Stock Exchange Inc.,2016
CHH,CHOICE HOTELS INTERNATIONAL INC.,Equity,0.01,56.05,9913.00,555623.65,"555,623.65",Consumer Discretionary,2106780,US1699051066,New York Stock Exchange Inc.,2016
H,HYATT HOTELS CORP.,Equity,0.01,55.26,9890.00,546521.40,"546,521.40",Consumer Discretionary,B5B82X4,US4485791028,New York Stock Exchange Inc.,2016
DECK,DECKERS OUTDOOR CORP,Equity,0.01,55.39,9817.00,543763.63,"543,763.63",Consumer Discretionary,2267278,US2435371073,New York Stock Exchange Inc.,2016
SFLY,SHUTTERFLY INC.,Equity,0.01,50.18,10834.00,543650.12,"543,650.12",Consumer Discretionary,B188HK1,US82568P3047,NASDAQ,2016
VAC,MARRIOTT VACATIONS WORLDWIDE CORP.,Equity,0.01,84.85,6391.00,542276.35,"542,276.35",Consumer Discretionary,B45K9N8,US57164Y1073,New York Stock Exchange Inc.,2016
IMAX,IMAX CORP,Equity,0.01,31.40,17285.00,542749.00,"542,749.00",Consumer Discretionary,2473859,CA45245E1097,New York Stock Exchange Inc.,2016
NXST,NEXSTAR BROADCASTING GROUP INC CLA,Equity,0.01,63.30,8544.00,540835.20,"540,835.20",Consumer Discretionary,2949758,US65336K1034,NASDAQ,2016
PLCE,CHILDRENS PLACE INC,Equity,0.01,100.95,5356.00,540688.20,"540,688.20",Consumer Discretionary,2106791,US1689051076,NASDAQ,2016
CHS,CHICOS FAS INC.,Equity,0.01,14.39,37356.00,537552.84,"537,552.84",Consumer Discretionary,2196781,US1686151028,New York Stock Exchange Inc.,2016
BYD,BOYD GAMING CORP.,Equity,0.01,20.17,26584.00,536199.28,"536,199.28",Consumer Discretionary,2117232,US1033041013,New York Stock Exchange Inc.,2016
TPH,TRI POINTE GROUP INC,Equity,0.01,11.48,46634.00,535358.32,"535,358.32",Consumer Discretionary,B92CQF3,US87265H1095,New York Stock Exchange Inc.,2016
COLM,COLUMBIA SPORTSWEAR CO.,Equity,0.01,58.30,8482.00,494500.60,"494,500.60",Consumer Discretionary,2229126,US1985161066,NASDAQ,2016
CPS,COOPER STANDARD HOLDINGS INC,Equity,0.01,103.38,4736.00,489607.68,"489,607.68",Consumer Discretionary,B51JS17,US21676P1030,New York Stock Exchange Inc.,2016
RGC,REGAL ENTERTAINMENT GROUP,Equity,0.01,20.60,23551.00,485150.60,"485,150.60",Consumer Discretionary,2866824,US7587661098,New York Stock Exchange Inc.,2016
NYT,NEW YORK TIMES CO. CL A,Equity,0.01,13.30,35207.00,468253.10,"468,253.10",Consumer Discretionary,2632003,US6501111073,New York Stock Exchange Inc.,2016
GPI,GROUP 1 AUTOMOTIVE INC.,Equity,0.01,77.94,5992.00,467016.48,"467,016.48",Consumer Discretionary,2121352,US3989051095,New York Stock Exchange Inc.,2016
DSW,DSW INC. CL A,Equity,0.01,22.65,20604.00,466680.60,"466,680.60",Consumer Discretionary,B0BV2V6,US23334L1026,New York Stock Exchange Inc.,2016
LZB,LA-Z-BOY INC,Equity,0.01,31.05,14882.00,462086.10,"462,086.10",Consumer Discretionary,2508405,US5053361078,New York Stock Exchange Inc.,2016
LMCK,LIBERTY MEDIA CORP CLASS C,Equity,0.01,31.33,14561.00,456196.13,"456,196.13",Consumer Discretionary,BD8QGD5,US5312298541,NASDAQ,2016
IRBT,IROBOT CORP.,Equity,0.01,58.45,7686.00,449246.70,"449,246.70",Consumer Discretionary,B0J2NS5,US4627261005,NASDAQ,2016
AXL,AMERICAN AXLE & MANUFACTURING HOLD,Equity,0.01,19.30,22463.00,433535.90,"433,535.90",Consumer Discretionary,2382416,US0240611030,New York Stock Exchange Inc.,2016
KBH,KB HOME,Equity,0.01,15.81,27056.00,427755.36,"427,755.36",Consumer Discretionary,2485070,US48666K1097,New York Stock Exchange Inc.,2016
HMHC,HOUGHTON MIFFLIN HARCOURT,Equity,0.01,10.85,39325.00,426676.25,"426,676.25",Consumer Discretionary,BGCBBK9,US44157R1095,NASDAQ,2016
MTH,MERITAGE HOMES CORP.,Equity,0.01,34.80,11977.00,416799.60,"416,799.60",Consumer Discretionary,2601326,US59001A1025,New York Stock Exchange Inc.,2016
CAL,CALERES INC,Equity,0.01,32.82,12490.00,409921.80,"409,921.80",Consumer Discretionary,BWX4MD9,US1295001044,New York Stock Exchange Inc.,2016
DIN,DINEEQUITY INC.,Equity,0.01,77.00,5304.00,408408.00,"408,408.00",Consumer Discretionary,2456957,US2544231069,New York Stock Exchange Inc.,2016
NWS,NEWS CORP CLASS B,Equity,0.01,11.80,34444.00,406439.20,"406,439.20",Consumer Discretionary,BBGVT51,US65249B2088,NASDAQ,2016
ABG,ASBURY AUTOMOTIVE GROUP INC.,Equity,0.01,61.70,6538.00,403394.60,"403,394.60",Consumer Discretionary,2855855,US0434361046,New York Stock Exchange Inc.,2016
BLD,TOPBUILD CORP,Equity,0.01,35.60,11170.00,397652.00,"397,652.00",Consumer Discretionary,BZ0P3W2,US89055F1030,New York Stock Exchange Inc.,2016
GIII,G III APPAREL GROUP LTD,Equity,0.01,29.56,13052.00,385817.12,"385,817.12",Consumer Discretionary,2369721,US36237H1014,NASDAQ,2016
RH,RESTORATION HARDWARE HOLDINGS INC,Equity,0.01,30.70,12501.00,383780.70,"383,780.70",Consumer Discretionary,B8V9GG9,US7612831005,New York Stock Exchange Inc.,2016
LQ,LA QUINTA HOLDINGS INC,Equity,0.01,14.21,26758.00,380231.18,"380,231.18",Consumer Discretionary,BL25XW2,US50420D1081,New York Stock Exchange Inc.,2016
SONC,SONIC CORP.,Equity,0.01,26.51,14202.00,376495.02,"376,495.02",Consumer Discretionary,2821113,US8354511052,NASDAQ,2016
BEL,BELMOND LTD CLASS A,Equity,0.01,13.35,28160.00,375936.00,"375,936.00",Consumer Discretionary,BNFZBM9,BMG1154H1079,New York Stock Exchange Inc.,2016
MSGN,MSG NETWORKS INC CLASS A,Equity,0.01,21.50,17446.00,375089.00,"375,089.00",Consumer Discretionary,BYM0M65,US5535731062,New York Stock Exchange Inc.,2016
TLRD,TAILORED BRANDS INC,Equity,0.01,25.55,14607.00,373208.85,"373,208.85",Consumer Discretionary,BZ8FLW0,US87403A1079,New York Stock Exchange Inc.,2016
GCO,GENESCO INC.,Equity,0.01,62.10,5936.00,368625.60,"368,625.60",Consumer Discretionary,2367101,US3715321028,New York Stock Exchange Inc.,2016
SEAS,SEAWORLD ENTERTAINMENT INC,Equity,0.01,18.93,19422.00,367658.46,"367,658.46",Consumer Discretionary,B84KWJ4,US81282V1008,New York Stock Exchange Inc.,2016
LGFA,LIONS GATE ENTERTAINMENT VOTING CO,Equity,0.01,26.90,13646.00,367077.40,"367,077.40",Consumer Discretionary,BD8NBC0,CA5359194019,New York Stock Exchange Inc.,2016
SWHC,SMITH & WESSON HOLDING CORP.,Equity,0.01,21.08,17386.00,366496.88,"366,496.88",Consumer Discretionary,2568164,US8317561012,NASDAQ,2016
GRPN,GROUPON INC,Equity,0.01,3.32,110022.00,365273.04,"365,273.04",Consumer Discretionary,B77D163,US3994731079,NASDAQ,2016
ETSY,ETSY INC,Equity,0.01,11.78,30643.00,360974.54,"360,974.54",Consumer Discretionary,BWTN5N1,US29786A1060,NASDAQ,2016
PLKI,POPEYES LOUISIANA KITCHEN INC,Equity,0.01,60.48,5920.00,358041.60,"358,041.60",Consumer Discretionary,BJ4YHV0,US7328721060,NASDAQ,2016
STAY,EXTENDED STAY AMERICA UNITS INC,Equity,0.01,16.15,22068.00,356398.20,"356,398.20",Consumer Discretionary,BGH3F75,US30224P2002,New York Stock Exchange Inc.,2016
SCHL,SCHOLASTIC CORP.,Equity,0,47.49,7438.00,353230.62,"353,230.62",Consumer Discretionary,2779234,US8070661058,NASDAQ,2016
PENN,PENN NATIONAL GAMING INC.,Equity,0,13.79,25196.00,347452.84,"347,452.84",Consumer Discretionary,2682105,US7075691094,NASDAQ,2016
SSP,E.W. SCRIPPS CO. CL A,Equity,0,19.33,17861.00,345253.13,"345,253.13",Consumer Discretionary,2862532,US8110544025,New York Stock Exchange Inc.,2016
THRM,GENTHERM INC,Equity,0,33.85,10084.00,341343.40,"341,343.40",Consumer Discretionary,B8JFD24,US37253A1034,NASDAQ,2016
HSNI,HSN INC.,Equity,0,34.30,9666.00,331543.80,"331,543.80",Consumer Discretionary,B3CLRB1,US4043031099,NASDAQ,2016
DDS,DILLARDS INC CLASS A,Equity,0,62.69,5252.00,329247.88,"329,247.88",Consumer Discretionary,2269768,US2540671011,New York Stock Exchange Inc.,2016
W,WAYFAIR INC CLASS A,Equity,0,35.05,9278.00,325193.90,"325,193.90",Consumer Discretionary,BQXZP64,US94419L1017,New York Stock Exchange Inc.,2016
FOSL,FOSSIL GROUP INC,Equity,0,25.86,12487.00,322913.82,"322,913.82",Consumer Discretionary,BBGT609,US34988V1061,NASDAQ,2016
SMP,STANDARD MOTOR PRODUCTS INC.,Equity,0,53.22,5989.00,318734.58,"318,734.58",Consumer Discretionary,2838306,US8536661056,New York Stock Exchange Inc.,2016
GCI,GANNETT INC,Equity,0,9.71,32747.00,317973.37,"317,973.37",Consumer Discretionary,BZ0P429,US36473H1041,New York Stock Exchange Inc.,2016
LTRPA,LIBERTY TRIPADVISOR HOLDINGS INC S,Equity,0,15.05,21010.00,316200.50,"316,200.50",Consumer Discretionary,BQ5BPM6,US5314651028,NASDAQ,2016
ASNA,ASCENA RETAIL GROUP INC.,Equity,0,6.19,50025.00,309654.75,"309,654.75",Consumer Discretionary,B65D9Z3,US04351G1013,NASDAQ,2016
NCMI,NATIONAL CINEMEDIA INC.,Equity,0,14.73,20600.00,303438.00,"303,438.00",Consumer Discretionary,B1R2N51,US6353091076,NASDAQ,2016
ELY,CALLAWAY GOLF CO.,Equity,0,10.96,27502.00,301421.92,"301,421.92",Consumer Discretionary,2173933,US1311931042,New York Stock Exchange Inc.,2016
MDC,M.D.C. HOLDINGS INC.,Equity,0,25.66,11493.00,294910.38,"294,910.38",Consumer Discretionary,2561204,US5526761086,New York Stock Exchange Inc.,2016
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Equity,0,33.65,8688.00,292351.20,"292,351.20",Consumer Discretionary,BH4HLL3,US00165C1045,New York Stock Exchange Inc.,2016
BOBE,BOB EVANS FARMS INC.,Equity,0,53.21,5475.00,291324.75,"291,324.75",Consumer Discretionary,2107750,US0967611015,NASDAQ,2016
RGR,STURM RUGER INC CO,Equity,0,52.70,5464.00,287952.80,"287,952.80",Consumer Discretionary,2856289,US8641591081,New York Stock Exchange Inc.,2016
SCSS,SELECT COMFORT CORP.,Equity,0,22.62,12685.00,286934.70,"286,934.70",Consumer Discretionary,2320892,US81616X1037,NASDAQ,2016
NTRI,NUTRISYSTEM INC.,Equity,0,34.65,8260.00,286209.00,"286,209.00",Consumer Discretionary,2620398,US67069D1081,NASDAQ,2016
GPRO,GOPRO INC CLASS A,Equity,0,8.71,32553.00,283536.63,"283,536.63",Consumer Discretionary,BMNQC35,US38268T1034,NASDAQ,2016
CVCO,CAVCO INDUSTRIES INC.,Equity,0,99.85,2832.00,282775.20,"282,775.20",Consumer Discretionary,2787022,US1495681074,NASDAQ,2016
HIBB,HIBBETT SPORTS INC.,Equity,0,37.30,7543.00,281353.90,"281,353.90",Consumer Discretionary,2428376,US4285671016,NASDAQ,2016
BJRI,BJS RESTAURANTS INC.,Equity,0,39.30,7071.00,277890.30,"277,890.30",Consumer Discretionary,2200552,US09180C1062,NASDAQ,2016
CPLA,CAPELLA EDUCATION CO.,Equity,0,87.80,3169.00,278238.20,"278,238.20",Consumer Discretionary,B0GWDP5,US1395941057,NASDAQ,2016
APOL,APOLLO EDUCATION GROUP INC CLASS A,Equity,0,9.90,27659.00,273824.10,"273,824.10",Consumer Discretionary,2043694,US0376041051,NASDAQ,2016
UEIC,UNIVERSAL ELECTRONICS INC.,Equity,0,64.55,4234.00,273304.70,"273,304.70",Consumer Discretionary,2911683,US9134831034,NASDAQ,2016
STRA,STRAYER EDUCATION INC.,Equity,0,80.63,3356.00,270594.28,"270,594.28",Consumer Discretionary,2853417,US8632361056,NASDAQ,2016
WGO,WINNEBAGO INDUSTRIES INC.,Equity,0,31.65,8529.00,269942.85,"269,942.85",Consumer Discretionary,2972721,US9746371007,New York Stock Exchange Inc.,2016
MYCC,CLUBCORP HOLDINGS INC,Equity,0,14.35,18622.00,267225.70,"267,225.70",Consumer Discretionary,BD4R3X1,US18948M1080,New York Stock Exchange Inc.,2016
ISCA,INTERNATIONAL SPEEDWAY CORP. CL A,Equity,0,36.80,7141.00,262788.80,"262,788.80",Consumer Discretionary,2478144,US4603352018,NASDAQ,2016
DENN,DENNYS CORP.,Equity,0,12.83,20388.00,261578.04,"261,578.04",Consumer Discretionary,2250580,US24869P1049,NASDAQ,2016
EXPR,EXPRESS INC,Equity,0,10.76,24286.00,261317.36,"261,317.36",Consumer Discretionary,B464DZ9,US30219E1038,New York Stock Exchange Inc.,2016
ETH,ETHAN ALLEN INTERIORS INC.,Equity,0,36.85,7082.00,260971.70,"260,971.70",Consumer Discretionary,2320825,US2976021046,New York Stock Exchange Inc.,2016
ANF,ABERCROMBIE & FITCH CO. CL A,Equity,0,12.00,20928.00,251136.00,"251,136.00",Consumer Discretionary,2004185,US0028962076,New York Stock Exchange Inc.,2016
FRGI,FIESTA RESTAURANT GROUP INC.,Equity,0,29.85,8396.00,250620.60,"250,620.60",Consumer Discretionary,B7V5P52,US31660B1017,NASDAQ,2016
OXM,OXFORD INDUSTRIES INC.,Equity,0,60.13,4075.00,245029.75,"245,029.75",Consumer Discretionary,2665300,US6914973093,New York Stock Exchange Inc.,2016
BKS,BARNES & NOBLE INC.,Equity,0,11.15,21748.00,242490.20,"242,490.20",Consumer Discretionary,2081144,US0677741094,New York Stock Exchange Inc.,2016
GNC,GNC HOLDINGS INC. CL A,Equity,0,11.04,21720.00,239788.80,"239,788.80",Consumer Discretionary,B3VLKV3,US36191G1076,New York Stock Exchange Inc.,2016
RRGB,RED ROBIN GOURMET BURGERS INC.,Equity,0,56.40,4229.00,238515.60,"238,515.60",Consumer Discretionary,2966144,US75689M1018,NASDAQ,2016
PIR,PIER 1 IMPORTS INC.,Equity,0,8.54,27813.00,237523.02,"237,523.02",Consumer Discretionary,2688266,US7202791080,New York Stock Exchange Inc.,2016
CATO,CATO CORP. CL A,Equity,0,30.08,7834.00,235646.72,"235,646.72",Consumer Discretionary,2180438,US1492051065,New York Stock Exchange Inc.,2016
LMCA,LIBERTY MEDIA CORP SERIES A,Equity,0,31.35,7508.00,235375.80,"235,375.80",Consumer Discretionary,BD72R64,US5312298707,NASDAQ,2016
IBP,INSTALLED BUILDING PRODUCTS INC,Equity,0,41.30,5640.00,232932.00,"232,932.00",Consumer Discretionary,BJSP4C9,US45780R1014,New York Stock Exchange Inc.,2016
PNK,PINNACLE ENTERTAINMENT INC,Equity,0,14.50,15677.00,227316.50,"227,316.50",Consumer Discretionary,BDCTLY6,US72348Y1055,NASDAQ,2016
FRAN,FRANCESCAS HOLDINGS CORP,Equity,0,18.03,12632.00,227754.96,"227,754.96",Consumer Discretionary,B4RM4H1,US3517931040,NASDAQ,2016
WWE,WORLD WRESTLING ENTERTAINMENT INC,Equity,0,18.40,11786.00,216862.40,"216,862.40",Consumer Discretionary,2503529,US98156Q1085,New York Stock Exchange Inc.,2016
FINL,FINISH LINE INC. CL A,Equity,0,18.81,11419.00,214791.39,"214,791.39",Consumer Discretionary,2349819,US3179231002,NASDAQ,2016
NEWM,NEW MEDIA INVESTMENT GROUP INC,Equity,0,15.99,13032.00,208381.68,"208,381.68",Consumer Discretionary,BH2R795,US64704V1061,New York Stock Exchange Inc.,2016
RRR,RED ROCK RESORTS ORS CLASS A INC,Equity,0,23.19,8930.00,207086.70,"207,086.70",Consumer Discretionary,BYY9947,US75700L1089,NASDAQ,2016
GTN,GRAY TELEVISION INC.,Equity,0,10.85,18998.00,206128.30,"206,128.30",Consumer Discretionary,2390817,US3893751061,New York Stock Exchange Inc.,2016
BATRK,LIBERTY MEDIA LIBERTY BRAVES CORP,Equity,0,20.59,10011.00,206126.49,"206,126.49",Consumer Discretionary,BD72H64,US5312298889,NASDAQ,2016
GES,GUESS? INC.,Equity,0,12.10,16997.00,205663.70,"205,663.70",Consumer Discretionary,2387109,US4016171054,New York Stock Exchange Inc.,2016
MOD,MODINE MANUFACTURING,Equity,0,14.90,13695.00,204055.50,"204,055.50",Consumer Discretionary,2598354,US6078281002,New York Stock Exchange Inc.,2016
FOXF,FOX FACTORY HOLDING CORP,Equity,0,27.75,7264.00,201576.00,"201,576.00",Consumer Discretionary,BCRY5K3,US35138V1026,NASDAQ,2016
VSI,VITAMIN SHOPPE INC.,Equity,0,23.75,8464.00,201020.00,"201,020.00",Consumer Discretionary,B55C7L5,US92849E1010,New York Stock Exchange Inc.,2016
FRED,FREDS INC.,Equity,0,18.56,10565.00,196086.40,"196,086.40",Consumer Discretionary,2354385,US3561081007,NASDAQ,2016
SAH,SONIC AUTOMOTIVE INC. CL A,Equity,0,22.90,8477.00,194123.30,"194,123.30",Consumer Discretionary,2125246,US83545G1022,New York Stock Exchange Inc.,2016
CECO,CAREER EDUCATION CORP.,Equity,0,10.09,19193.00,193657.37,"193,657.37",Consumer Discretionary,2143646,US1416651099,NASDAQ,2016
SGMS,SCIENTIFIC GAMES CORP.,Equity,0,14.00,13646.00,191044.00,"191,044.00",Consumer Discretionary,2919290,US80874P1093,NASDAQ,2016
RCII,RENT-A-CENTER INC.,Equity,0,11.25,16214.00,182407.50,"182,407.50",Consumer Discretionary,2733092,US76009N1000,NASDAQ,2016
TTS,TILE SHOP HOLDINGS INC,Equity,0,19.55,9354.00,182870.70,"182,870.70",Consumer Discretionary,B8394K7,US88677Q1094,NASDAQ,2016
RUTH,RUTHS HOSPITALITY GROUP INC.,Equity,0,18.30,9834.00,179962.20,"179,962.20",Consumer Discretionary,B0G4KC7,US7833321091,NASDAQ,2016
BKE,BUCKLE INC.,Equity,0,22.80,7851.00,179002.80,"179,002.80",Consumer Discretionary,2149934,US1184401065,New York Stock Exchange Inc.,2016
MCS,MARCUS CORP.,Equity,0,31.50,5650.00,177975.00,"177,975.00",Consumer Discretionary,2564827,US5663301068,New York Stock Exchange Inc.,2016
CACQ,CAESARS ACQUISITION ORD CLASS A,Equity,0,13.50,13096.00,176796.00,"176,796.00",Consumer Discretionary,BG6JS31,US12768T1034,NASDAQ,2016
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,Equity,0,28.45,6223.00,177044.35,"177,044.35",Consumer Discretionary,BZ22B38,US6811161099,NASDAQ,2016
LRN,K12 INC.,Equity,0,17.16,10216.00,175306.56,"175,306.56",Consumer Discretionary,B29ZB62,US48273U1025,New York Stock Exchange Inc.,2016
TMHC,TAYLOR MORRISON HOME CORP. CL A,Equity,0,19.26,8993.00,173205.18,"173,205.18",Consumer Discretionary,B832462,US87724P1066,New York Stock Exchange Inc.,2016
BNED,BARNES AND NOBLE EDUCATION INC,Equity,0,11.47,15053.00,172657.91,"172,657.91",Consumer Discretionary,BYQDT70,US06777U1016,New York Stock Exchange Inc.,2016
SUP,SUPERIOR INDUSTRIES INTERNATIONAL,Equity,0,26.35,6530.00,172065.50,"172,065.50",Consumer Discretionary,2864141,US8681681057,New York Stock Exchange Inc.,2016
ERI,ELDORADO RESORTS INC,Equity,0,16.95,9972.00,169025.40,"169,025.40",Consumer Discretionary,BQXTNW8,US28470R1023,NASDAQ,2016
MPAA,MOTORCAR PARTS OF AMERICA INC.,Equity,0,26.92,6271.00,168815.32,"168,815.32",Consumer Discretionary,2861993,US6200711009,NASDAQ,2016
HZO,MARINEMAX INC,Equity,0,19.35,8553.00,165500.55,"165,500.55",Consumer Discretionary,2250353,US5679081084,New York Stock Exchange Inc.,2016
EVC,ENTRAVISION COMMUNICATIONS CORP.,Equity,0,7.00,23412.00,163884.00,"163,884.00",Consumer Discretionary,2615112,US29382R1077,New York Stock Exchange Inc.,2016
TOWR,TOWER INTERNATIONAL INC.,Equity,0,28.35,5796.00,164316.60,"164,316.60",Consumer Discretionary,B4L16D4,US8918261095,New York Stock Exchange Inc.,2016
NLS,NAUTILUS INC.,Equity,0,18.50,8821.00,163188.50,"163,188.50",Consumer Discretionary,2415936,US63910B1026,New York Stock Exchange Inc.,2016
