Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange,Year
LAD,LITHIA MOTORS INC CLASS A,Equity,0.01,113.59,7443.00,845450.37,"845,450.37",Consumer Discretionary,2515030,US5367971034,New York Stock Exchange Inc.,2017
SBGI,SINCLAIR BROADCAST GROUP INC CLASS,Equity,0.01,37.85,22180.00,839513.00,"839,513.00",Consumer Discretionary,2799351,US8292261091,NASDAQ,2017
HELE,HELEN OF TROY LTD,Equity,0.01,96.35,8699.00,838148.65,"838,148.65",Consumer Discretionary,2419530,BMG4388N1065,NASDAQ,2017
TPH,TRI POINTE GROUP INC,Equity,0.01,17.92,46634.00,835681.28,"835,681.28",Consumer Discretionary,B92CQF3,US87265H1095,New York Stock Exchange Inc.,2017
SHOO,STEVEN MADDEN LTD,Equity,0.01,46.70,17317.00,808703.90,"808,703.90",Consumer Discretionary,2553911,US5562691080,NASDAQ,2017
AMCX,AMC NETWORKS CLASS A INC,Equity,0.01,54.08,14864.00,803845.12,"803,845.12",Consumer Discretionary,B4MG4Z6,US00164V1035,NASDAQ,2017
SGMS,SCIENTIFIC GAMES CORP CLASS A,Equity,0.01,51.30,15597.00,800126.10,"800,126.10",Consumer Discretionary,2919290,US80874P1093,NASDAQ,2017
RGC,REGAL ENTERTAINMENT GROUP CLASS A,Equity,0.01,23.01,34403.00,791613.03,"791,613.03",Consumer Discretionary,2866824,US7587661098,New York Stock Exchange Inc.,2017
UAA,UNDER ARMOUR INC CLASS A,Equity,0.01,14.43,54809.00,790893.87,"790,893.87",Consumer Discretionary,B0PZN11,US9043111072,New York Stock Exchange Inc.,2017
DECK,DECKERS OUTDOOR CORP,Equity,0.01,80.25,9817.00,787814.25,"787,814.25",Consumer Discretionary,2267278,US2435371073,New York Stock Exchange Inc.,2017
SBH,SALLY BEAUTY HOLDINGS INC,Equity,0.01,18.76,41300.00,774788.00,"774,788.00",Consumer Discretionary,B1GZ005,US79546E1047,New York Stock Exchange Inc.,2017
CHH,CHOICE HOTELS INTERNATIONAL INC,Equity,0.01,77.60,9913.00,769248.80,"769,248.80",Consumer Discretionary,2106780,US1699051066,New York Stock Exchange Inc.,2017
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,Equity,0.01,53.25,14453.00,769622.25,"769,622.25",Consumer Discretionary,BZ22B38,US6811161099,NASDAQ,2017
DKS,DICKS SPORTING INC,Equity,0.01,28.74,26576.00,763794.24,"763,794.24",Consumer Discretionary,2969637,US2533931026,New York Stock Exchange Inc.,2017
ATGE,ADTALEM GLOBAL EDUCATION INC,Equity,0.01,42.05,18072.00,759927.60,"759,927.60",Consumer Discretionary,BZ12TX5,US00737L1035,New York Stock Exchange Inc.,2017
PLCE,CHILDRENS PLACE INC,Equity,0.01,145.35,5200.00,755820.00,"755,820.00",Consumer Discretionary,2106791,US1689051076,NASDAQ,2017
AAN,AARONS INC,Equity,0.01,39.85,18909.00,753523.65,"753,523.65",Consumer Discretionary,2002918,US0025353006,New York Stock Exchange Inc.,2017
NYT,NEW YORK TIMES CLASS A,Equity,0.01,18.50,40293.00,745420.50,"745,420.50",Consumer Discretionary,2632003,US6501111073,New York Stock Exchange Inc.,2017
UA,UNDER ARMOUR INC CLASS C,Equity,0.01,13.32,55471.00,738873.72,"738,873.72",Consumer Discretionary,BDF9YM2,US9043112062,New York Stock Exchange Inc.,2017
MDP,MEREDITH CORP,Equity,0.01,66.05,11182.00,738571.10,"738,571.10",Consumer Discretionary,2578516,US5894331017,New York Stock Exchange Inc.,2017
LEXEA,LIBERTY EXPEDIA HOLDINGS INC SERIE,Equity,0.01,44.33,15970.00,707950.10,"707,950.10",Consumer Discretionary,BD8R2H4,US53046P1093,NASDAQ,2017
BIG,BIG LOTS INC,Equity,0.01,56.15,12550.00,704682.50,"704,682.50",Consumer Discretionary,2218447,US0893021032,New York Stock Exchange Inc.,2017
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Equity,0.01,55.17,12764.00,704189.88,"704,189.88",Consumer Discretionary,B8SW166,US2383371091,NASDAQ,2017
GHC,GRAHAM HOLDINGS COMPANY CLASS B,Equity,0.01,558.35,1251.00,698495.85,"698,495.85",Consumer Discretionary,BGM1B98,US3846371041,New York Stock Exchange Inc.,2017
RRR,RED ROCK RESORTS ORS CLASS A INC,Equity,0.01,33.74,20613.00,695482.62,"695,482.62",Consumer Discretionary,BYY9947,US75700L1089,NASDAQ,2017
BWLD,BUFFALO WILD WINGS INC,Equity,0.01,156.35,4444.00,694819.40,"694,819.40",Consumer Discretionary,2170309,US1198481095,NASDAQ,2017
LBRDA,LIBERTY BROADBAND CORP SERIES A,Equity,0.01,85.05,8146.00,692817.30,"692,817.30",Consumer Discretionary,BRTLBY3,US5303071071,NASDAQ,2017
CPS,COOPER STANDARD HOLDINGS INC,Equity,0.01,122.50,5518.00,675955.00,"675,955.00",Consumer Discretionary,B51JS17,US21676P1030,New York Stock Exchange Inc.,2017
NWS,NEWS CORP CLASS B,Equity,0.01,16.60,40042.00,664697.20,"664,697.20",Consumer Discretionary,BBGVT51,US65249B2088,NASDAQ,2017
CAKE,CHEESECAKE FACTORY INC,Equity,0.01,48.18,13583.00,654428.94,"654,428.94",Consumer Discretionary,2192392,US1630721017,NASDAQ,2017
IRBT,IROBOT CORP,Equity,0.01,76.70,8472.00,649802.40,"649,802.40",Consumer Discretionary,B0J2NS5,US4627261005,NASDAQ,2017
TMHC,TAYLOR MORRISON HOME CORP CLASS A,Equity,0.01,24.47,25760.00,630347.20,"630,347.20",Consumer Discretionary,B832462,US87724P1066,New York Stock Exchange Inc.,2017
PENN,PENN NATIONAL GAMING INC,Equity,0.01,31.33,19968.00,625597.44,"625,597.44",Consumer Discretionary,2682105,US7075691094,NASDAQ,2017
MTH,MERITAGE CORP,Equity,0.01,51.20,11977.00,613222.40,"613,222.40",Consumer Discretionary,2601326,US59001A1025,New York Stock Exchange Inc.,2017
COLM,COLUMBIA SPORTSWEAR,Equity,0.01,71.88,8482.00,609686.16,"609,686.16",Consumer Discretionary,2229126,US1985161066,NASDAQ,2017
BID,SOTHEBYS,Equity,0.01,51.60,11556.00,596289.60,"596,289.60",Consumer Discretionary,2822406,US8358981079,New York Stock Exchange Inc.,2017
TIME,TIME INC,Equity,0.01,18.45,31920.00,588924.00,"588,924.00",Consumer Discretionary,BMM2870,US8872281048,New York Stock Exchange Inc.,2017
EAT,BRINKER INTERNATIONAL INC,Equity,0.01,38.84,14986.00,582056.24,"582,056.24",Consumer Discretionary,2193544,US1096411004,New York Stock Exchange Inc.,2017
BLMN,BLOOMIN BRANDS INC,Equity,0.01,21.34,26902.00,574088.68,"574,088.68",Consumer Discretionary,B847RJ0,US0942351083,NASDAQ,2017
ODP,OFFICE DEPOT INC,Equity,0.01,3.54,161354.00,571193.16,"571,193.16",Consumer Discretionary,2655981,US6762201068,NASDAQ,2017
GRPN,GROUPON INC,Equity,0.01,5.10,110022.00,561112.20,"561,112.20",Consumer Discretionary,B77D163,US3994731079,NASDAQ,2017
LGFA,LIONS GATE ENTERTAINMENT VOTING CO,Equity,0.01,33.81,16512.00,558270.72,"558,270.72",Consumer Discretionary,BD8NBC0,CA5359194019,New York Stock Exchange Inc.,2017
MNRO,MONRO INC,Equity,0.01,56.95,9772.00,556515.40,"556,515.40",Consumer Discretionary,2600088,US6102361010,NASDAQ,2017
CTB,COOPER TIRE AND RUBBER,Equity,0.01,35.35,15546.00,549551.10,"549,551.10",Consumer Discretionary,2222608,US2168311072,New York Stock Exchange Inc.,2017
CZR,CAESARS ENTERTAINMENT CORP,Equity,0.01,12.65,42777.00,541129.05,"541,129.05",Consumer Discretionary,B3TDL41,US1276861036,NASDAQ,2017
SFLY,SHUTTERFLY INC,Equity,0.01,49.75,10834.00,538991.50,"538,991.50",Consumer Discretionary,B188HK1,US82568P3047,NASDAQ,2017
GME,GAMESTOP CORP CLASS A,Equity,0.01,17.95,29995.00,538410.25,"538,410.25",Consumer Discretionary,B0LLFT5,US36467W1099,New York Stock Exchange Inc.,2017
IBP,INSTALLED BUILDING PRODUCTS INC,Equity,0.01,75.95,7073.00,537194.35,"537,194.35",Consumer Discretionary,BJSP4C9,US45780R1014,New York Stock Exchange Inc.,2017
RH,RH,Equity,0.01,86.21,6118.00,527432.78,"527,432.78",Consumer Discretionary,BYXR425,US74967X1037,New York Stock Exchange Inc.,2017
DORM,DORMAN PRODUCTS INC,Equity,0.01,61.14,8615.00,526721.10,"526,721.10",Consumer Discretionary,2718594,US2582781009,NASDAQ,2017
PNK,PINNACLE ENTERTAINMENT INC,Equity,0.01,32.73,15677.00,513108.21,"513,108.21",Consumer Discretionary,BDCTLY6,US72348Y1055,NASDAQ,2017
ERI,ELDORADO RESORTS INC,Equity,0.01,33.15,15427.00,511405.05,"511,405.05",Consumer Discretionary,BQXTNW8,US28470R1023,NASDAQ,2017
AXL,AMERICAN AXLE AND MANUFACTURING HO,Equity,0.01,17.03,30054.00,511819.62,"511,819.62",Consumer Discretionary,2382416,US0240611030,New York Stock Exchange Inc.,2017
NTRI,NUTRISYSTEM INC,Equity,0.01,52.60,9724.00,511482.40,"511,482.40",Consumer Discretionary,2620398,US67069D1081,NASDAQ,2017
WGO,WINNEBAGO INDUSTRIES INC,Equity,0.01,55.60,9176.00,510185.60,"510,185.60",Consumer Discretionary,2972721,US9746371007,New York Stock Exchange Inc.,2017
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,Equity,0.01,47.85,10365.00,495965.25,"495,965.25",Consumer Discretionary,2943523,US70959W1036,New York Stock Exchange Inc.,2017
LQ,LA QUINTA HOLDINGS INC,Equity,0.01,18.46,26758.00,493952.68,"493,952.68",Consumer Discretionary,BL25XW2,US50420D1081,New York Stock Exchange Inc.,2017
GIII,G III APPAREL GROUP LTD,Equity,0.01,36.89,13052.00,481488.28,"481,488.28",Consumer Discretionary,2369721,US36237H1014,NASDAQ,2017
SNBR,SLEEP NUMBER CORP,Equity,0.01,37.59,12685.00,476829.15,"476,829.15",Consumer Discretionary,BF4HN46,US83125X1037,NASDAQ,2017
MDC,MDC HOLDINGS INC,Equity,0.01,31.88,14841.00,473131.08,"473,131.08",Consumer Discretionary,2561204,US5526761086,New York Stock Exchange Inc.,2017
LZB,LA-Z-BOY INC,Equity,0.01,31.20,14882.00,464318.40,"464,318.40",Consumer Discretionary,2508405,US5053361078,New York Stock Exchange Inc.,2017
PZZA,PAPA JOHNS INTERNATIONAL INC,Equity,0.01,56.11,8176.00,458755.36,"458,755.36",Consumer Discretionary,2696117,US6988131024,NASDAQ,2017
CHGG,CHEGG INC,Equity,0.01,16.32,27122.00,442631.04,"442,631.04",Consumer Discretionary,BG6N6K6,US1630921096,New York Stock Exchange Inc.,2017
DSW,DSW INC CLASS A,Equity,0.01,21.41,20604.00,441131.64,"441,131.64",Consumer Discretionary,B0BV2V6,US23334L1026,New York Stock Exchange Inc.,2017
LGIH,LGI HOMES INC,Equity,0.01,75.03,5857.00,439450.71,"439,450.71",Consumer Discretionary,BG3G1B4,US50187T1060,NASDAQ,2017
CVCO,CAVCO INDUSTRIES INC,Equity,0.01,152.60,2832.00,432163.20,"432,163.20",Consumer Discretionary,2787022,US1495681074,NASDAQ,2017
GPI,GROUP AUTOMOTIVE INC,Equity,0.01,70.97,5992.00,425252.24,"425,252.24",Consumer Discretionary,2121352,US3989051095,New York Stock Exchange Inc.,2017
CAL,CALERES INC,Equity,0,33.48,12490.00,418165.20,"418,165.20",Consumer Discretionary,BWX4MD9,US1295001044,New York Stock Exchange Inc.,2017
ETM,ENTERCOM COMMUNICATIONS CORP CLASS,Equity,0,10.80,38596.00,416836.80,"416,836.80",Consumer Discretionary,2382892,US2936391000,New York Stock Exchange Inc.,2017
CORE,CORE MARK HOLDING INC,Equity,0,31.58,13120.00,414329.60,"414,329.60",Consumer Discretionary,B0637B2,US2186811046,NASDAQ,2017
CWH,CAMPING WORLD HOLDINGS INC CLASS A,Equity,0,44.73,9219.00,412365.87,"412,365.87",Consumer Discretionary,BDCBXH9,US13462K1097,New York Stock Exchange Inc.,2017
FOXF,FOX FACTORY HOLDING CORP,Equity,0,38.85,10627.00,412858.95,"412,858.95",Consumer Discretionary,BCRY5K3,US35138V1026,NASDAQ,2017
WTW,WEIGHT WATCHERS INTERNATIONAL INC,Equity,0,44.28,9229.00,408660.12,"408,660.12",Consumer Discretionary,2813585,US9486261061,New York Stock Exchange Inc.,2017
OXM,OXFORD INDUSTRIES INC,Equity,0,75.19,5351.00,402341.69,"402,341.69",Consumer Discretionary,2665300,US6914973093,New York Stock Exchange Inc.,2017
IMAX,IMAX CORP,Equity,0,23.15,17285.00,400147.75,"400,147.75",Consumer Discretionary,2473859,CA45245E1097,New York Stock Exchange Inc.,2017
HSNI,HSN INC,Equity,0,40.35,9666.00,390023.10,"390,023.10",Consumer Discretionary,B3CLRB1,US4043031099,NASDAQ,2017
THRM,GENTHERM INC,Equity,0,31.75,12107.00,384397.25,"384,397.25",Consumer Discretionary,B8JFD24,US37253A1034,NASDAQ,2017
ELY,CALLAWAY GOLF,Equity,0,13.93,27502.00,383102.86,"383,102.86",Consumer Discretionary,2173933,US1311931042,New York Stock Exchange Inc.,2017
GCI,GANNETT INC,Equity,0,11.59,32747.00,379537.73,"379,537.73",Consumer Discretionary,BZ0P429,US36473H1041,New York Stock Exchange Inc.,2017
ANF,ABERCROMBIE AND FITCH CLASS A,Equity,0,17.43,20928.00,364775.04,"364,775.04",Consumer Discretionary,2004185,US0028962076,New York Stock Exchange Inc.,2017
WWE,WORLD WRESTLING ENTERTAINMENT INC,Equity,0,30.58,11786.00,360415.88,"360,415.88",Consumer Discretionary,2503529,US98156Q1085,New York Stock Exchange Inc.,2017
MSGN,MSG NETWORKS INC CLASS A,Equity,0,20.25,17446.00,353281.50,"353,281.50",Consumer Discretionary,BYM0M65,US5535731062,New York Stock Exchange Inc.,2017
BEL,BELMOND LTD CLASS A,Equity,0,12.25,28160.00,344960.00,"344,960.00",Consumer Discretionary,BNFZBM9,BMG1154H1079,New York Stock Exchange Inc.,2017
WING,WINGSTOP INC,Equity,0,38.98,8813.00,343530.74,"343,530.74",Consumer Discretionary,BYYXHN4,US9741551033,NASDAQ,2017
ABG,ASBURY AUTOMOTIVE GROUP INC.,Equity,0,64.00,5215.00,333760.00,"333,760.00",Consumer Discretionary,2855855,US0434361046,New York Stock Exchange Inc.,2017
CHS,CHICOS FAS INC,Equity,0,8.82,37356.00,329479.92,"329,479.92",Consumer Discretionary,2196781,US1686151028,New York Stock Exchange Inc.,2017
OSTK,OVERSTOCK COM INC,Equity,0,63.90,5139.00,328382.10,"328,382.10",Consumer Discretionary,2855930,US6903701018,NASDAQ,2017
SCHL,SCHOLASTIC CORP,Equity,0,40.11,8141.00,326535.51,"326,535.51",Consumer Discretionary,2779234,US8070661058,NASDAQ,2017
TLRD,TAILORED BRANDS INC,Equity,0,21.83,14607.00,318870.81,"318,870.81",Consumer Discretionary,BZ8FLW0,US87403A1079,New York Stock Exchange Inc.,2017
GTN,GRAY TELEVISION INC,Equity,0,16.75,18998.00,318216.50,"318,216.50",Consumer Discretionary,2390817,US3893751061,New York Stock Exchange Inc.,2017
FND,FLOOR DECOR HOLDINGS INC CLASS A,Equity,0,48.68,6405.00,311795.40,"311,795.40",Consumer Discretionary,BYQHP96,US3397501012,New York Stock Exchange Inc.,2017
SONC,SONIC CORP,Equity,0,27.48,11216.00,308215.68,"308,215.68",Consumer Discretionary,2821113,US8354511052,NASDAQ,2017
RGR,STURM RUGER INC,Equity,0,55.85,5464.00,305164.40,"305,164.40",Consumer Discretionary,2856289,US8641591081,New York Stock Exchange Inc.,2017
JCP,JC PENNEY INC,Equity,0,3.16,95308.00,301173.28,"301,173.28",Consumer Discretionary,2680303,US7081601061,New York Stock Exchange Inc.,2017
STRA,STRAYER EDUCATION INC,Equity,0,89.58,3356.00,300630.48,"300,630.48",Consumer Discretionary,2853417,US8632361056,NASDAQ,2017
NEWM,NEW MEDIA INVESTMENT GROUP INC,Equity,0,16.78,17858.00,299657.24,"299,657.24",Consumer Discretionary,BH2R795,US64704V1061,New York Stock Exchange Inc.,2017
HMHC,HOUGHTON MIFFLIN HARCOURT,Equity,0,9.30,31372.00,291759.60,"291,759.60",Consumer Discretionary,BGCBBK9,US44157R1095,NASDAQ,2017
MHO,M I HOMES INC,Equity,0,34.40,8479.00,291677.60,"291,677.60",Consumer Discretionary,2549385,US55305B1017,New York Stock Exchange Inc.,2017
SHAK,SHAKE SHACK INC CLASS A,Equity,0,43.20,6657.00,287582.40,"287,582.40",Consumer Discretionary,BV0LCR0,US8190471016,New York Stock Exchange Inc.,2017
GES,GUESS INC,Equity,0,16.88,16997.00,286909.36,"286,909.36",Consumer Discretionary,2387109,US4016171054,New York Stock Exchange Inc.,2017
ISCA,INTERNATIONAL SPEEDWAY CORP CLASS,Equity,0,39.85,7141.00,284568.85,"284,568.85",Consumer Discretionary,2478144,US4603352018,NASDAQ,2017
SSP,EW SCRIPPS CLASS A,Equity,0,15.63,17861.00,279167.43,"279,167.43",Consumer Discretionary,2862532,US8110544025,New York Stock Exchange Inc.,2017
MOD,MODINE MANUFACTURING,Equity,0,20.20,13695.00,276639.00,"276,639.00",Consumer Discretionary,2598354,US6078281002,New York Stock Exchange Inc.,2017
DENN,DENNYS CORP,Equity,0,13.24,20388.00,269937.12,"269,937.12",Consumer Discretionary,2250580,US24869P1049,NASDAQ,2017
SMP,STANDARD MOTOR PRODUCTS INC,Equity,0,44.91,5989.00,268965.99,"268,965.99",Consumer Discretionary,2838306,US8536661056,New York Stock Exchange Inc.,2017
DIN,DINEEQUITY INC,Equity,0,50.73,5304.00,269071.92,"269,071.92",Consumer Discretionary,2456957,US2544231069,New York Stock Exchange Inc.,2017
VSTO,VISTA OUTDOOR INC,Equity,0,14.57,18397.00,268044.29,"268,044.29",Consumer Discretionary,BVGC697,US9283771007,New York Stock Exchange Inc.,2017
SEAS,SEAWORLD ENTERTAINMENT INC,Equity,0,13.57,19422.00,263556.54,"263,556.54",Consumer Discretionary,B84KWJ4,US81282V1008,New York Stock Exchange Inc.,2017
CROX,CROCS INC,Equity,0,12.64,20635.00,260826.40,"260,826.40",Consumer Discretionary,B0T7Z62,US2270461096,NASDAQ,2017
PETS,PETMED EXPRESS INC,Equity,0,45.50,5640.00,256620.00,"256,620.00",Consumer Discretionary,2143099,US7163821066,NASDAQ,2017
BJRI,BJS RESTAURANTS INC,Equity,0,36.40,7071.00,257384.40,"257,384.40",Consumer Discretionary,2200552,US09180C1062,NASDAQ,2017
EXPR,EXPRESS INC,Equity,0,10.15,24286.00,246502.90,"246,502.90",Consumer Discretionary,B464DZ9,US30219E1038,New York Stock Exchange Inc.,2017
FWONA,LIBERTY MEDIA FORMULA ONE CORP SER,Equity,0,32.72,7508.00,245661.76,"245,661.76",Consumer Discretionary,BD72R64,US5312298707,NASDAQ,2017
GPRO,GOPRO INC CLASS A,Equity,0,7.57,32553.00,246426.21,"246,426.21",Consumer Discretionary,BMNQC35,US38268T1034,NASDAQ,2017
LL,LUMBER LIQUIDATORS HOLDINGS INC,Equity,0,31.39,7805.00,244998.95,"244,998.95",Consumer Discretionary,B5KKQN9,US55003T1079,New York Stock Exchange Inc.,2017
CPLA,CAPELLA EDUCATION,Equity,0,77.40,3169.00,245280.60,"245,280.60",Consumer Discretionary,B0GWDP5,US1395941057,NASDAQ,2017
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Equity,0,15.10,16177.00,244272.70,"244,272.70",Consumer Discretionary,BH4HLL3,US00165C1045,New York Stock Exchange Inc.,2017
RRGB,RED ROBIN GOURMET BURGERS INC,Equity,0,56.40,4229.00,238515.60,"238,515.60",Consumer Discretionary,2966144,US75689M1018,NASDAQ,2017
DDS,DILLARDS INC CLASS A,Equity,0,60.05,3942.00,236717.10,"236,717.10",Consumer Discretionary,2269768,US2540671011,New York Stock Exchange Inc.,2017
LAUR,LAUREATE EDUCATION INC CLASS A,Equity,0,13.56,17138.00,232391.28,"232,391.28",Consumer Discretionary,BYMYT66,US5186132032,NASDAQ,2017
CECO,CAREER EDUCATION CORP,Equity,0,12.08,19193.00,231851.44,"231,851.44",Consumer Discretionary,2143646,US1416651099,NASDAQ,2017
GOLF,ACUSHNET HOLDINGS CORP,Equity,0,21.08,10950.00,230826.00,"230,826.00",Consumer Discretionary,BD3WG50,US0050981085,New York Stock Exchange Inc.,2017
EYE,NATIONAL VISION HOLDINGS INC,Equity,0,40.61,5593.00,227131.73,"227,131.73",Consumer Discretionary,BYP71H7,US63845R1077,NASDAQ,2017
AOBC,AMERICAN OUTDOOR BRANDS CORP,Equity,0,12.84,17450.00,224058.00,"224,058.00",Consumer Discretionary,BD8ZGK9,US02874P1030,NASDAQ,2017
BATRK,LIBERTY MEDIA LIBERTY BRAVES CORP,Equity,0,22.22,10011.00,222444.42,"222,444.42",Consumer Discretionary,BD72H64,US5312298889,NASDAQ,2017
BZH,BEAZER HOMES INC,Equity,0,19.21,11492.00,220761.32,"220,761.32",Consumer Discretionary,B8KHZT0,US07556Q8814,New York Stock Exchange Inc.,2017
RUTH,RUTHS HOSPITALITY GROUP INC,Equity,0,21.65,9834.00,212906.10,"212,906.10",Consumer Discretionary,B0G4KC7,US7833321091,NASDAQ,2017
WLH,WILLIAM LYON HOMES CLASS A,Equity,0,29.08,7006.00,203734.48,"203,734.48",Consumer Discretionary,B9C60K8,US5520747008,New York Stock Exchange Inc.,2017
ETH,ETHAN ALLEN INC,Equity,0,28.60,7082.00,202545.20,"202,545.20",Consumer Discretionary,2320825,US2976021046,New York Stock Exchange Inc.,2017
LENB,LENNAR CORP CLASS B,Equity,0,51.68,3877.00,200363.36,"200,363.36",Consumer Discretionary,2578293,US5260573028,New York Stock Exchange Inc.,2017
UEIC,UNIVERSAL ELECTRONICS INC,Equity,0,47.25,4234.00,200056.50,"200,056.50",Consumer Discretionary,2911683,US9134831034,NASDAQ,2017
LTRPA,LIBERTY TRIPADVISOR HOLDINGS INC S,Equity,0,9.43,21010.00,198019.25,"198,019.25",Consumer Discretionary,BQ5BPM6,US5314651028,NASDAQ,2017
GCO,GENESCO INC,Equity,0,32.50,5936.00,192920.00,"192,920.00",Consumer Discretionary,2367101,US3715321028,New York Stock Exchange Inc.,2017
MCRI,MONARCH CASINO AND RESORT INC,Equity,0,44.82,4205.00,188468.10,"188,468.10",Consumer Discretionary,2599197,US6090271072,NASDAQ,2017
BKE,BUCKLE INC,Equity,0,23.75,7851.00,186461.25,"186,461.25",Consumer Discretionary,2149934,US1184401065,New York Stock Exchange Inc.,2017
RCII,RENT-A-CENTER INC,Equity,0,11.10,16214.00,179975.40,"179,975.40",Consumer Discretionary,2733092,US76009N1000,NASDAQ,2017
SRI,STONERIDGE INC,Equity,0,22.86,7878.00,180091.08,"180,091.08",Consumer Discretionary,2111977,US86183P1021,New York Stock Exchange Inc.,2017
TOWR,TOWER INTERNATIONAL INC,Equity,0,30.55,5796.00,177067.80,"177,067.80",Consumer Discretionary,B4L16D4,US8918261095,New York Stock Exchange Inc.,2017
EVC,ENTRAVISION COMMUNICATIONS CORP CL,Equity,0,7.15,23412.00,167395.80,"167,395.80",Consumer Discretionary,2615112,US29382R1077,New York Stock Exchange Inc.,2017
FINL,FINISH LINE INC CLASS A,Equity,0,14.53,11276.00,163840.28,"163,840.28",Consumer Discretionary,2349819,US3179231002,NASDAQ,2017
MOV,MOVADO GROUP INC,Equity,0,32.20,5105.00,164381.00,"164,381.00",Consumer Discretionary,2643168,US6245801062,New York Stock Exchange Inc.,2017
MBUU,MALIBU BOATS CLASS A INC,Equity,0,29.73,5501.00,163544.73,"163,544.73",Consumer Discretionary,BJ38KJ2,US56117J1007,NASDAQ,2017
LRN,K12 INC,Equity,0,15.90,10216.00,162434.40,"162,434.40",Consumer Discretionary,B29ZB62,US48273U1025,New York Stock Exchange Inc.,2017
CCS,CENTURY COMMUNITIES INC,Equity,0,31.10,5183.00,161191.30,"161,191.30",Consumer Discretionary,BN7ZZ47,US1565043007,New York Stock Exchange Inc.,2017
HZO,MARINEMAX INC,Equity,0,18.90,8553.00,161651.70,"161,651.70",Consumer Discretionary,2250353,US5679081084,New York Stock Exchange Inc.,2017
LORL,LORAL SPACE AND COMMUNICATIONS INC,Equity,0,44.05,3640.00,160342.00,"160,342.00",Consumer Discretionary,B0LXSR0,US5438811060,NASDAQ,2017
FRGI,FIESTA RESTAURANT GROUP INC,Equity,0,19.00,8396.00,159524.00,"159,524.00",Consumer Discretionary,B7V5P52,US31660B1017,NASDAQ,2017
TAST,CARROLS RESTAURANT GROUP INC,Equity,0,12.15,12917.00,156941.55,"156,941.55",Consumer Discretionary,B1L8399,US14574X1046,NASDAQ,2017
ZAGG,ZAGG INC,Equity,0,18.45,8540.00,157563.00,"157,563.00",Consumer Discretionary,B1BYGH6,US98884U1088,NASDAQ,2017
CONN,CONNS INC,Equity,0,35.55,4395.00,156242.25,"156,242.25",Consumer Discretionary,2925792,US2082421072,NASDAQ,2017
